sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id
0.085890180327719,0.09798081309330722,0.046254358706097995,0.09905354198758609,0.00014078817914104443,0.00017790384099524594,0.0004984457837229012,0.0019349779152603654,0.0003959917210734665,0.28057082266566263,0.5830794025125198,0.7985146057266065,931
0.10937426187910067,0.08923623701993855,0.15426919095880653,0.0938128357469856,7.439221967327236e-05,0.0003632416341003469,0.0012945171365019799,0.004788880799453502,0.00019781224093620974,0.19148807463058176,0.9509243902835264,0.7571528305829289,932
0.07874612101983502,0.06353606165372055,0.1170764374899664,0.03240832263905234,0.00014791717169524167,0.00018351031120690162,0.0012841889434010495,0.005357594202607013,0.00040751916420109604,0.29277566331276067,0.7769333184005888,0.5382507214317303,933
0.07722469528506565,0.0951814085904065,0.1368214249524125,0.06494563111488467,0.00011950389885234075,0.00020894230295215928,0.0013474831915638657,0.0056985293590757265,0.0003085410155763089,0.1613974176284165,0.6104144646558474,0.3396715302489046,934
0.09961452346789362,0.08853002563067483,0.06610684911656148,0.03617302908312308,0.00019768812682006558,0.00026822872347336864,0.0014291864160576938,0.0034522374076320977,0.0004878099906466952,0.25563888048477323,0.42704866034761185,0.5021595758969765,935
0.11002426645226011,0.10393840161841232,0.10892922168153682,0.02903326067908463,0.00012950173106127631,0.00022933048058023395,0.0005322269639205863,0.0034789206477547734,0.00016882373546076116,0.22444366753475464,0.9459447046849525,0.7158179144421011,936
0.08659380384913207,0.04287623493714744,0.10756093579914897,0.08552207482259855,0.00014263022908504662,0.0001273551202945524,0.0007453070497594712,0.0020346586931307828,0.00028299285268395825,0.2920762347263612,0.8320229918691213,0.4317400682318734,937
0.08668535796924093,0.0720482860705518,0.08968589575302842,0.04991016708706512,0.00019650562337283605,0.00013278463501632023,0.0008015300791013764,0.0022299379448486915,0.00020656893854124154,0.1554279547455109,1.1758033611088967,0.44094036377930834,938
0.04553666778536744,0.10253669009794864,0.14080419201421313,0.07287305231288041,0.00019353601977231086,0.0003763325270358482,0.0008165407484352198,0.0056844679340894815,0.00027562665972765234,0.2446287511456548,1.0329918895291628,0.4715463481276058,939
0.08624334692428648,0.11580431600134877,0.04567812654144275,0.03824049950993037,0.00010770815112807702,0.00038430850567215186,0.0007456756580470101,0.00431017588338937,0.00031884956288398515,0.21518981476218646,1.1733611029324058,0.5423626154372961,940
0.035624894213418815,0.06104988468450351,0.1354394511263709,0.0348730226287168,0.00016848165084547436,0.00026527506269949906,0.0005632485978717859,0.002846076153873468,0.00016932749328384505,0.23944556403798872,1.0326044304807218,0.3063920480986797,941
0.07230008810125473,0.10296737835351788,0.04851813708929605,0.028430265866440665,7.416812849860996e-05,0.00011421666854510876,0.001569192541527635,0.00304496684774809,0.0005530741523477425,0.12770527742162607,1.1334295324613062,0.566530571756269,942
0.06487346523513166,0.10116940943026716,0.07918168190754497,0.08585515757371741,9.585159933799221e-05,0.00039739554333993363,0.00043817173631503607,0.0027113466839449457,0.00032043074443461857,0.13785074642084058,0.5979728852100499,0.7956412955963102,943
0.06502212585980693,0.06502648467559269,0.05219749768436395,0.07441205010651654,8.991315902852718e-05,0.00033899770747247693,0.0007206474230062572,0.0051245755850989234,0.00018253873173953625,0.20422092511587492,1.038918776777974,0.8532495969587022,944
0.032835812782123004,0.035626502507005664,0.14704526064572462,0.09108302212937178,0.00016828148087220986,0.00029700206123824515,0.0015225659246484251,0.004819893161063068,0.0004906783853035938,0.23071923045859688,0.5378547038696175,0.30391637283623973,945
0.04117610696008072,0.048317874645036896,0.0960633066429218,0.0397901373665558,0.00013172456202434316,0.00021033706338838542,0.0006857614952155875,0.003704444128513352,0.00029528204019770927,0.18919877301972482,0.8564392720091618,0.8639617615164044,946
0.070612224271378,0.06778764398990797,0.05277472669207237,0.06630534127480348,0.0001242884080451711,0.00033507034765928756,0.0005709775683190528,0.002931020721348489,0.0004957226619666913,0.2839033718476236,1.0796863590030406,0.3691383531584599,947
0.08968717775383822,0.031929945252974316,0.14754642111989125,0.06118708231347644,5.0725037228476676e-05,0.00018833229289363582,0.001257396926214261,0.0032284720238129694,0.0004383306493519999,0.12834305595719164,0.6889017610675177,0.8768608568335003,948
0.10350557249325301,0.04626830044370619,0.05585709578041128,0.04380266671309265,0.00012471839913653977,0.00031107982275129604,0.00048452305415699665,0.004593533058319326,0.0004043480549644297,0.26293405714986734,0.6290627063519675,0.5866555362581414,949
0.06831277339528621,0.06671192598969286,0.05080238681194471,0.05231737806931847,0.00011483907785924354,0.00018652594874324395,0.0012172487189762448,0.002917331235063032,0.0004387117574988353,0.10133243127615808,0.7658434095729028,0.4960593690336347,950
0.09720025603452441,0.11885442253502096,0.062020081578004996,0.0838055066311654,0.00012631755723723387,0.00010052511414947468,0.0004013621541712284,0.0021969536856015328,0.00015252868750898851,0.28444328343766734,1.1856904275822473,0.3070674768416081,951
0.031664587880322656,0.10521506522446396,0.06635844060543705,0.07146181197035681,0.0001986441443208199,0.00036444860053371576,0.0005115696347215326,0.0026374206172882736,0.00033587213164015556,0.13174309717920948,0.6114027984090862,0.8278079154300673,952
0.10303739155994522,0.09504189775353819,0.09402673741820854,0.07250956294810507,0.0001608356586020196,0.00035766760552232823,0.0005419651489143798,0.004428788565211651,0.00017005826287168935,0.13757038966913934,0.6834881927187004,0.3717168473691547,953
0.07426402615144856,0.10264798393263469,0.12314623572936012,0.09705264161725,0.00016933551007027815,0.00031487980833852503,0.0014019360043808348,0.002084624693632049,0.00021620118852785575,0.24880454547473307,0.5418040708231162,0.7683089329434717,954
0.0571563058302156,0.036737402824118956,0.1273481318053622,0.04035986674184599,5.443462824326313e-05,0.00017487746835121842,0.0013764814058902877,0.004020089178643079,0.00040974712193006177,0.17384714942454604,0.41988397393472215,0.8142471850073225,955
0.031745539888806414,0.1023120947629418,0.07349907680386916,0.06942892224521421,0.00015033597079429733,0.00039169201069024195,0.0004738917094206992,0.0035595791588398807,0.00023739151216159272,0.13492754354990869,0.8592984720603746,0.3959814285494617,956
0.0364463240139578,0.046185911137095643,0.11484700955829769,0.0784973491517708,0.00017733022261520766,0.00018444729081997736,0.0014092471307095848,0.0017664016300095945,0.0004000899669493594,0.16455815913533456,0.9253383471614819,0.6365714158246067,957
0.10189048738366974,0.11601769024921453,0.08435804800440946,0.09801874416619219,8.6480968201881e-05,0.0002843507025187522,0.0012315498528321833,0.0021686296005653917,0.0002474206834010246,0.24234511148134896,0.47566698360582954,0.5326831729106591,958
0.08376575282350453,0.054191173672537146,0.06672483026104656,0.05603541034723317,0.000161326108376799,0.0003936637219292964,0.0013984998600695157,0.005741924225134639,0.00034288620475311045,0.21835975817527775,1.0290722566720625,0.6617300528187537,959
0.09046770061662263,0.0836390425166544,0.0888736507681088,0.03382004514945884,8.048697455988612e-05,0.0003095108687506269,0.0006721087228042948,0.00257363291331231,0.0004600966436875836,0.23356771361745976,0.9100787006706845,0.8776276222979735,960
0.10290985862351477,0.05744593152695324,0.15097886214688797,0.06060108016775707,0.0001537187491035563,0.00027078884721812134,0.0014919772161347668,0.004735200746241154,0.0005471417212945664,0.1595551372388379,1.0594654928981126,0.4881736916565464,961
0.06907321287816545,0.0353771634421457,0.14565842040124335,0.038755921286248246,0.00018290626295795458,0.0001364713558087535,0.000821563670552916,0.005186109618416648,0.00042893053120402424,0.24677704340363754,0.8530327494357934,0.4506384814812199,962
0.03741260122589079,0.08231864469662767,0.04196593226448508,0.06451961629183019,6.288320458678012e-05,0.0002902764659406582,0.0015394527118758436,0.004875268967999072,0.0004994020502873235,0.1606983058563451,0.6191914837286686,0.8155412367696333,963
0.08229245271637375,0.07510786783086261,0.060514413505934075,0.08882526809420699,8.985175149191601e-05,0.00018741624549765984,0.0008897935042796086,0.003291554632848727,0.0003342186621093505,0.11865294028018555,0.424277180390492,0.6882457919438763,964
0.11755957252536037,0.06528063876313703,0.12526106404204637,0.05189679285734661,8.856039131751082e-05,0.00015685528274939154,0.0015302682463598255,0.0032832343649223713,0.000353348890409225,0.11282486611484337,0.8632076782429479,0.40640605497514,965
0.06573239042554288,0.034866767986030944,0.11986771285856224,0.041640067937264894,0.0001725539370096645,0.0003690484188887567,0.0005908070729968765,0.005007764313811667,0.00028974752085911536,0.13381967729257033,0.824281788150353,0.8681312771640912,966
0.054838734692267875,0.06434792365624217,0.09174861806566717,0.07602632179333013,6.577176164438618e-05,0.00010423925539356383,0.0011578256666504646,0.0034738486928967997,0.0004519798182868087,0.20298432981910314,0.4046167783825779,0.6468934135837077,967
0.04722815548054221,0.051851741683892366,0.08181635691008297,0.07831878839467957,7.740482947449807e-05,0.0002442468550328942,0.0011663235582145776,0.005084090157114638,0.00022177416920206435,0.1878186795576991,0.7148644850870899,0.5631280645363941,968
0.06747757479869795,0.04443427007229857,0.14841405644065786,0.05005179587632022,0.00015581396946313754,0.00020725877758302785,0.0012188969805356103,0.002774663834357592,0.00033875367141110197,0.20559864916450316,0.7730356323746637,0.34824924790656264,969
0.03876079408552426,0.09924679277087169,0.05198212434668223,0.08768162611738575,8.788049087312667e-05,0.000346820584323211,0.0013650349515210525,0.0019273420513090328,0.0004974236254344971,0.13418320435974335,0.4914299214750442,0.8354435457583567,970
0.11340216689927526,0.10404596905491868,0.12489856110497932,0.0652362792489381,0.00011361273748930261,0.00033264728240414395,0.0006418599549756028,0.0017341853603434682,0.00030114539346887104,0.14768468414597213,0.5700308471519301,0.5770357761369258,971
0.0856801879515165,0.07658219238518821,0.1502215032957616,0.03142225445409098,0.00013243358717738936,0.00024831550694112133,0.001166990480333797,0.0037307139514304137,0.00036560439508112586,0.11479490006974286,0.7108553660586505,0.4398452894106919,972
0.07529054420988432,0.03262314510862899,0.13724144578946276,0.049396385463981535,0.00010963532518649223,0.00010345567507399897,0.0009803572625664153,0.0020540137730205767,0.00038269874446525523,0.29895969376343023,0.5314288325319289,0.45529759096524564,973
0.07288037099371325,0.09153047224220767,0.1582306899446798,0.03153909639722108,0.00013934688133124867,0.0003190817067293296,0.0010387048835051932,0.0029246518437746304,0.0005157913718555229,0.2316543790194437,0.5405688524897774,0.7105273665577094,974
0.07501792995818768,0.07468698324724862,0.059070144946533565,0.07593982752235008,0.00011733076894296016,0.0001291085410863526,0.0004728815861230165,0.002697623853871294,0.00037767969302957244,0.26431411914442837,0.8040859021515038,0.35826841014384,975
0.05531812639376864,0.10950206288566693,0.05309321751651414,0.09489965787944005,7.384353117567496e-05,0.0003213946147400836,0.001478872840110413,0.003899077217317039,0.0003938479226833357,0.2096902400332708,0.49725546890081973,0.37221523633778497,976
0.09583762707775627,0.06997777682465027,0.1385211515916882,0.054155679177107424,0.00016754554144189987,0.0002424203402393324,0.0014334934829383352,0.005030839135166126,0.0003025969475147623,0.09289985941311336,0.676524070266096,0.7087876361726155,977
0.09021653094741648,0.046458914382299876,0.06223354049302185,0.03970922635357849,6.212381675511073e-05,0.0003635029139230784,0.0010953385264833838,0.005990414750205841,0.00022859911013118722,0.29056024001179337,0.7676211338347994,0.7026389411426985,978
0.05934791946141979,0.059364218461093035,0.060609310423824475,0.05923396459574266,0.00013776691995535101,0.000171413319778889,0.0009309897197904418,0.0033922128757824313,0.0004696114467913125,0.1543644739466489,0.8218522677665037,0.6120384778754511,979
0.09682549696093262,0.11873122416607623,0.10781403617798305,0.05857710174187217,0.00014597299683489159,0.00010943018104895582,0.0012503996448292273,0.0030056867417242675,0.00042496099690717123,0.2878108022718033,0.9078821039151936,0.5147070074863149,980
0.032216739879288914,0.09583305343458956,0.10641094586670377,0.03931763383675744,0.00010917393958246373,0.00022245433908986211,0.0009006151501328107,0.0038802596263164406,0.0002634898754835149,0.15023936067174395,0.41916445583399,0.45855055343389545,981
0.06696594038457379,0.0719658174314097,0.15117152571853076,0.05407186844859688,0.00013807718644836037,0.00026933878176282634,0.0007073064658449867,0.0019455814896795294,0.00031265302601895796,0.17205587509006975,1.0187624302256446,0.8921447006874113,982
0.07690638133039979,0.05381795713152414,0.13957557618591027,0.09539129868061849,0.0001332387278839801,0.00026430032212346394,0.0015536086402633245,0.003547481469100715,0.00018670334601920312,0.28409499476430605,0.6814773131238216,0.7873027768476641,983
0.09799870118549305,0.041751303892862156,0.13409065395400527,0.08360142435877935,0.00010624177746933032,0.00039006790207762773,0.0013971925976389338,0.003362474176633867,0.00040270900565973723,0.21427905249457857,0.9996726268314109,0.8728139490588753,984
0.07476947889531248,0.07226969475706695,0.09957888338797621,0.09974978677543317,0.0001485536484780064,0.0002574024602159824,0.0014536219880630912,0.005237588551952416,0.0003001592409597086,0.21418350085871118,0.7664703754403903,0.48686953322727566,985
0.09342487394995,0.08877110222877593,0.1597681600624889,0.05571274437025414,0.0001804288827997537,0.00012583009459784408,0.001468831620067218,0.004465673975655283,0.00023634771062511862,0.2778495875449429,0.893638974877303,0.7585641516063282,986
0.10173046990271921,0.07351530368949177,0.10979333839421682,0.08281004009077883,0.00015006802230968917,0.0003031160275069476,0.0012000887971332648,0.0018511001409334863,0.00036174115920073057,0.23268522714900763,0.5293685718037788,0.6288583280152124,987
