sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id,mean_effect,ci_lower,ci_upper,prop_predicted,status,mean_fp_base,mean_fp_red,is_positive,is_attenuated
0.06815085495527481,0.07840333670687644,0.06511846305478376,0.06016562884170737,0.0001752050676485581,0.00013764718434389396,0.0006259338330464234,0.0018853870684444464,0.00019241416547496022,0.24558614166688247,1.199296595083267,0.6907522414485074,903,0.03922978290181492,0.03342650642049029,0.04501167771592112,1.0,ROBUST,0.05394026756276315,0.09317005046457807,True,False
0.11150203714867646,0.032884378607033166,0.1541014472720395,0.097537943882987,0.0001526092502358935,0.00020666192654969276,0.0011819167994916117,0.0027612765104530587,0.00046353936121681124,0.13533615313528563,0.8663161659971464,0.7715274361487403,904,0.009960220148156864,0.006941687823216778,0.013294609347426233,0.9,ROBUST,0.08369332942479542,0.09365354957295224,True,False
0.0826997818332162,0.09102962855819494,0.06111108211997372,0.0883755665296603,0.00015799442316848935,0.00010872771385435617,0.0011123493052734885,0.004075897290967596,0.0004939907714950065,0.2978652898783557,1.0714857282907433,0.8592207191097376,905,0.039034920569067995,0.03235124595170517,0.04565041864960315,1.0,ROBUST,0.06514589797781227,0.10418081854688027,True,False
0.07861380500016349,0.06609965543601037,0.1285560086514124,0.07962776415880948,7.791818530765044e-05,0.00017901940640920147,0.0011300727311117495,0.0019844370662168123,0.00021338147335657736,0.2081300810960373,0.4100668684655892,0.7210106313010308,906,0.021229868747791626,0.016619970584792598,0.02616666624091967,1.0,ROBUST,0.08160060556232364,0.10283047431011522,True,False
0.1182909320744915,0.10148387144169907,0.07232364380248266,0.0865154399655205,8.204199885538069e-05,0.0003485547750801338,0.0015787117010777033,0.002120058832372567,0.000553876098687292,0.26723495484859827,0.5464728560560612,0.5294540780808479,907,0.026100416643414948,0.019328906777824926,0.03305958540254499,0.8666666666666667,ATTENUATED,0.11627897027121498,0.14237938691462995,True,False
0.09369551343092439,0.1028736434051192,0.10991433758377955,0.09229533499950321,7.650933660380667e-05,0.00011806440105977304,0.0005892795293157363,0.004634237727138223,0.00043634660800208325,0.16834146893414614,1.1925535380302092,0.3369671871323361,908,0.03298500696439485,0.025679933447098062,0.04016687189186656,0.9666666666666667,ROBUST,0.08798822981453297,0.12097323677892782,True,False
0.10652660191682112,0.0556082249684277,0.07474650114290196,0.028862255445825196,0.00011441347778260566,0.00027427180474792274,0.000834442357152372,0.0018048559551513273,0.00038983608451299346,0.27421076991373117,0.6135886460265628,0.4845646919997172,909,0.013315338863358133,0.00920215738101945,0.01755649794613721,0.7666666666666667,ATTENUATED,0.08388581539040407,0.0972011542537622,True,False
0.0863217715781329,0.10145099871150688,0.04654422834483059,0.07094623410523712,8.218496223422973e-05,0.0003433250472877874,0.0009844980052456725,0.002140822479389085,0.00017136171034484967,0.11537628490415118,1.0468104105339355,0.8122537079460248,910,0.032571755450182566,0.026466168000700514,0.03865699343154049,0.9666666666666667,ROBUST,0.08648797298120155,0.11905972843138411,True,False
0.11089877630238788,0.1022296844202952,0.13532010978812503,0.045766314939303304,0.0001759910096042204,0.00027333535055342416,0.0015074972726863902,0.005779215981241348,0.0003158221274197099,0.2608763732854111,1.182414661283131,0.867529552149445,911,0.034345616560413544,0.028766551787373997,0.04009708201183685,1.0,ROBUST,0.08591921921711122,0.12026483577752474,True,False
0.05740831162044011,0.11592436711611363,0.05976127023588623,0.08162657724057312,7.97684636264446e-05,0.0003662183779988412,0.0007306384493930163,0.002630553476996836,0.00029567117871314157,0.10935614872210664,0.42863656560672775,0.7275738897819257,912,0.05155529296354288,0.04551428592423551,0.05748630315068873,1.0,ROBUST,0.06759096900923031,0.11914626197277318,True,False
0.11590140603283065,0.038936826697021275,0.11582637222395767,0.03395604538384532,0.00015678928840851255,0.00020374107456880462,0.001064792180621343,0.0019578519841401596,0.00031853002541376834,0.09380339944317824,0.49624646010282314,0.6197120143670869,913,0.012700151595295623,0.008974523264134726,0.016848977511438965,0.9,ROBUST,0.08219964303499512,0.09489979463029073,True,False
0.09851977426430479,0.10262615160057853,0.1113735627454489,0.05209096879525091,0.0001891028072925404,0.00011833012493835231,0.0009383468958319196,0.0047010063942551274,0.0004413307267929276,0.15502359667126353,0.6737198528894806,0.7303749881893566,914,0.0393123959773267,0.03251310840555979,0.04619843986066587,1.0,ROBUST,0.07398232050998753,0.11329471648731422,True,False
0.06736794266005122,0.03986981892503302,0.07458339916019747,0.0684109030283947,0.00016960627434286165,0.00030998214696476917,0.0008441967081491929,0.004489607543253722,0.00038659032607423675,0.25660939797529947,0.6474093560573314,0.769178560103921,915,0.01899600855098602,0.015989790785233216,0.022236252903998197,1.0,ROBUST,0.053471587489402506,0.07246759604038851,True,False
0.057344919461214935,0.030413977104122022,0.15470244946421055,0.055405886158565565,0.00016200559490603243,0.00034731781470811405,0.0008586252311429941,0.0029372013229944345,0.0005031564505660112,0.19115026314454486,0.633956188012548,0.8858164729721916,916,0.014198275521228843,0.011656703089062349,0.01682747293855884,1.0,ROBUST,0.06329617854568867,0.07749445406691752,True,False
0.03935540584898655,0.09213913306483436,0.08442482088383352,0.09021606971996463,0.0001180213846759085,0.0001397712588785905,0.0010849052682689025,0.00382864680431241,0.00035715255702739037,0.15603629498225394,0.5951086145373863,0.43067527312028375,917,0.0503610454031312,0.0436928438321466,0.05692947765078556,1.0,ROBUST,0.05477187986530044,0.10513292526843165,True,False
0.07993514077689429,0.09048445973414965,0.12444647890504881,0.03151488335009823,0.00015195387430443167,0.0001657304536268876,0.0015917422836966642,0.004071903781493827,0.00045718995081631933,0.14166779693658194,0.6271108068987241,0.5803753698918163,918,0.036386029471690694,0.030198683481166316,0.04229808221753717,1.0,ROBUST,0.07426799469125142,0.11065402416294211,True,False
0.05067733373830041,0.08166494142987299,0.08246023879984021,0.07109508829830748,0.00010736304153647548,0.0003059065078156346,0.00046108758350474143,0.004231577810113611,0.0005103568789480462,0.2772201626337578,0.9868997933014911,0.6387385692484738,919,0.036935687209490836,0.032590092405854365,0.041389214998712696,1.0,ROBUST,0.054490087484541684,0.09142577469403253,True,False
0.054749971565461006,0.03754716763724933,0.049273620354356694,0.06778131515734491,0.0001314322866701946,0.0003437471853427685,0.000668542091626231,0.005269599671115458,0.0003066402735080202,0.18357547642747354,1.0822637146458274,0.34253694730379625,920,0.023471582741116773,0.020285205585702328,0.026717700058805964,1.0,ROBUST,0.04613631641137019,0.06960789915248695,True,False
0.0955057657142253,0.10671269194355819,0.07365708883143236,0.07767094377971907,6.3116236584382e-05,0.00033997259002922265,0.0013182310361887467,0.002537252165242818,0.0002755190353635278,0.26395225126718197,0.743173835090456,0.6303202037687317,921,0.030315828154176303,0.023610887650863138,0.0370628478679509,0.9333333333333333,ROBUST,0.10705208835548011,0.13736791650965638,True,False
0.03184207005886875,0.11921310236137805,0.09040511233534068,0.02897068658159476,0.0001427325036577816,0.0001380070658568799,0.0010231918804112208,0.00422509780364215,0.000572304164078103,0.13112005442568078,0.7300982984556807,0.8935212403264081,922,0.04869882768639404,0.041510509263198075,0.05557735443576236,1.0,ROBUST,0.0637126751858546,0.11241150287224862,True,False
0.06111248686521672,0.041813651851745674,0.09259739153195505,0.04661044181164966,0.00013585046466066197,0.00014570636239317187,0.0008065179578256147,0.004978230419291584,0.0005134007348024804,0.1460519478003545,0.9729515972769924,0.612813822969823,923,0.02830000977156801,0.02419158067827023,0.03263443101646348,1.0,ROBUST,0.05562689200564755,0.08392690177721555,True,False
0.10628911236238112,0.10721531537691024,0.15211685671960182,0.07856891338954682,0.00019935964396168473,0.0003210912734875413,0.00046331757895263966,0.0028744772840327403,0.00026658715119030104,0.23027406530119993,0.4849859010724478,0.5318547357464698,924,0.039339085478152604,0.0339755611077178,0.044785983055862066,1.0,ROBUST,0.0757764382310015,0.11511552370915411,True,False
0.042218143332634774,0.032581804516110015,0.06557283185348936,0.02608570754204864,0.00019253707079769827,0.00022278541743117912,0.0008976897897990132,0.005567329949366597,0.0005560258719694919,0.2576830013360279,0.8852784823707134,0.7733940690189725,925,0.0259376937555188,0.023159126948444207,0.028965627210269396,1.0,ROBUST,0.042611290611361104,0.06854898436687991,True,False
0.06710211982711897,0.08127718694605351,0.05112482090177754,0.05352741325910476,0.00015380458301920573,0.00034629728328793534,0.0005375923787884287,0.003179944932737975,0.0004706877843007676,0.26556428793662296,1.177488645758776,0.4664854633006017,926,0.037632610022644286,0.03312907689856121,0.042103962492950564,1.0,ROBUST,0.054196407421040003,0.09182901744368424,True,False
0.06618801149779102,0.08912247882567623,0.11551058109234466,0.07012829298012699,0.00012352797197042058,0.00027169443851769785,0.0013390964193907102,0.0036899827072209026,0.0003072598838086731,0.18378139706698707,0.5695158583165785,0.7324675067157123,927,0.03594990816668233,0.030833403007633632,0.04117748612932371,1.0,ROBUST,0.06925838948399093,0.10520829765067329,True,False
0.05891881652602946,0.030358484353033604,0.076873289570144,0.06373416398872986,9.217125542012358e-05,0.00015586654008169587,0.0005788542009795392,0.005903034989366014,0.0005902021655104912,0.2347724289803974,1.167543050403561,0.8735794308541378,928,0.020151422111583207,0.017089340783284036,0.02336918244062555,1.0,ROBUST,0.05524135328535064,0.07539277539693388,True,False
0.09446286695670111,0.04747409783382706,0.1377373169700202,0.04392230240067946,0.00017474843452245,0.00037768586142191595,0.001170445454815662,0.004346595374384322,0.0002704985553763928,0.1982600730813407,0.9901647803640525,0.3566232833242592,929,0.01487907599765438,0.011592002280543546,0.018406975265483617,1.0,ROBUST,0.07333465707297045,0.08821373307062487,True,False
0.08188238540182234,0.09620210842239713,0.05153439842577823,0.08922933903929067,0.00010695289514728693,0.00036729819494271107,0.0015149068431809254,0.001526470892014915,0.00038808784285855494,0.15221317578874358,0.9633336266262222,0.6057290121140679,930,0.037021489513273095,0.031004609438018207,0.042929587687332994,1.0,ROBUST,0.07781456897976731,0.11483605849304039,True,False
0.085890180327719,0.09798081309330722,0.046254358706097995,0.09905354198758609,0.00014078817914104443,0.00017790384099524594,0.0004984457837229012,0.0019349779152603654,0.0003959917210734665,0.28057082266566263,0.5830794025125198,0.7985146057266065,931,0.036994859572672296,0.03064752186690896,0.04310745866957794,1.0,ROBUST,0.06569275582327685,0.10268761539594916,True,False
0.10937426187910067,0.08923623701993855,0.15426919095880653,0.0938128357469856,7.439221967327236e-05,0.0003632416341003469,0.0012945171365019799,0.004788880799453502,0.00019781224093620974,0.19148807463058176,0.9509243902835264,0.7571528305829289,932,0.02034258436485304,0.01523216048886149,0.025698876804996513,0.8666666666666667,ATTENUATED,0.108600659040489,0.12894324340534202,True,False
0.07874612101983502,0.06353606165372055,0.1170764374899664,0.03240832263905234,0.00014791717169524167,0.00018351031120690162,0.0012841889434010495,0.005357594202607013,0.00040751916420109604,0.29277566331276067,0.7769333184005888,0.5382507214317303,933,0.027186701567209728,0.0224715998546257,0.031843559272576906,1.0,ROBUST,0.06881666636216664,0.09600336792937639,True,False
0.07722469528506565,0.0951814085904065,0.1368214249524125,0.06494563111488467,0.00011950389885234075,0.00020894230295215928,0.0013474831915638657,0.0056985293590757265,0.0003085410155763089,0.1613974176284165,0.6104144646558474,0.3396715302489046,934,0.03747553285515494,0.031236671129695803,0.04362945719829409,1.0,ROBUST,0.07697417002615711,0.11444970288131207,True,False
0.09961452346789362,0.08853002563067483,0.06610684911656148,0.03617302908312308,0.00019768812682006558,0.00026822872347336864,0.0014291864160576938,0.0034522374076320977,0.0004878099906466952,0.25563888048477323,0.42704866034761185,0.5021595758969765,935,0.03556609256785801,0.029701420476524906,0.04129219887534884,1.0,ROBUST,0.07201303896849803,0.10757913153635605,True,False
0.11002426645226011,0.10393840161841232,0.10892922168153682,0.02903326067908463,0.00012950173106127631,0.00022933048058023395,0.0005322269639205863,0.0034789206477547734,0.00016882373546076116,0.22444366753475464,0.9459447046849525,0.7158179144421011,936,0.03241385005210788,0.026369989927920067,0.03840123037323051,1.0,ROBUST,0.0819704729341697,0.11438432298627758,True,False
0.08659380384913207,0.04287623493714744,0.10756093579914897,0.08552207482259855,0.00014263022908504662,0.0001273551202945524,0.0007453070497594712,0.0020346586931307828,0.00028299285268395825,0.2920762347263612,0.8320229918691213,0.4317400682318734,937,0.02701106713538453,0.02229376004855413,0.031910038679836404,1.0,ROBUST,0.06711384744432208,0.0941249145797066,True,False
0.08668535796924093,0.0720482860705518,0.08968589575302842,0.04991016708706512,0.00019650562337283605,0.00013278463501632023,0.0008015300791013764,0.0022299379448486915,0.00020656893854124154,0.1554279547455109,1.1758033611088967,0.44094036377930834,938,0.036445815456558846,0.030612383658488288,0.04218608926842035,1.0,ROBUST,0.06245331096608913,0.09889912642264799,True,False
0.04553666778536744,0.10253669009794864,0.14080419201421313,0.07287305231288041,0.00019353601977231086,0.0003763325270358482,0.0008165407484352198,0.0056844679340894815,0.00027562665972765234,0.2446287511456548,1.0329918895291628,0.4715463481276058,939,0.0468622956965205,0.04186391240343877,0.05199277680003088,1.0,ROBUST,0.06471636911410901,0.11157866481062953,True,False
0.08624334692428648,0.11580431600134877,0.04567812654144275,0.03824049950993037,0.00010770815112807702,0.00038430850567215186,0.0007456756580470101,0.00431017588338937,0.00031884956288398515,0.21518981476218646,1.1733611029324058,0.5423626154372961,940,0.045983691705064646,0.03968104746005429,0.05194437414046002,1.0,ROBUST,0.0779051413683791,0.12388883307344371,True,False
0.035624894213418815,0.06104988468450351,0.1354394511263709,0.0348730226287168,0.00016848165084547436,0.00026527506269949906,0.0005632485978717859,0.002846076153873468,0.00016932749328384505,0.23944556403798872,1.0326044304807218,0.3063920480986797,941,0.02892756546418225,0.02512097343163205,0.032948073081033216,1.0,ROBUST,0.057335432657743386,0.08626299812192563,True,False
0.07230008810125473,0.10296737835351788,0.04851813708929605,0.028430265866440665,7.416812849860996e-05,0.00011421666854510876,0.001569192541527635,0.00304496684774809,0.0005530741523477425,0.12770527742162607,1.1334295324613062,0.566530571756269,942,0.03854486403206484,0.031092321387499722,0.045938688823018735,0.9666666666666667,ROBUST,0.08058215393189072,0.11912701796395556,True,False
