panel,time_s,metric,mean,realization_percentile_2p5,realization_percentile_97p5,n_realizations,realization_ids
A,0.0,g_okr,0.6,0.6,0.6,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.43,p_hist,0.0005669472835950205,0.0003353501304664781,0.002563533486666512,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.44,p_hist,0.0003653530417439518,0.0003353501304664781,0.0005828741485056359,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.45,p_hist,0.00033567189330737393,0.0003353501304664781,0.0003380046739038699,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.46,p_hist,0.00034086431738420536,0.0003353501304664781,0.0004012073047992902,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.47,p_hist,0.000342718831039304,0.0003353501304664781,0.00039614191019229277,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.48,p_hist,0.00033751800710886084,0.0003353501304664781,0.00035323511276613706,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.490000000000002,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.5,p_hist,0.0003523666029781635,0.0003353501304664781,0.0004975259110275496,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.51,p_hist,0.0007384934146530281,0.0003353501304664781,0.0057644088030395476,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.52,p_hist,0.000528339373116012,0.0003353501304664781,0.0018372120295429123,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.53,p_hist,0.00035800527154949464,0.0003353501304664781,0.0005736752504356322,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.54,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.55,p_hist,0.0003996332908374068,0.0003353501304664781,0.0009434258708050792,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.56,p_hist,0.0003848199927995817,0.0003353501304664781,0.000911788188283558,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.57,p_hist,0.00038995483270280637,0.0003353501304664781,0.0008495403160627335,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.580000000000002,p_hist,0.00036393406611502627,0.0003353501304664781,0.000609986698816339,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.59,p_hist,0.00034084169990197637,0.0003353501304664781,0.00038065557830933974,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.6,p_hist,0.00034264803665525536,0.0003353501304664781,0.00039555785652389136,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.61,p_hist,0.00036999754760712555,0.0003353501304664781,0.0007602891033093543,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.62,p_hist,0.000338368652998724,0.0003353501304664781,0.00036025294135750793,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.63,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.64,p_hist,0.00033649185388761417,0.0003353501304664781,0.0003447693486908521,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.650000000000002,p_hist,0.0003655441525922317,0.0003353501304664781,0.0005844508130039448,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.66,p_hist,0.0003438006966117877,0.0003353501304664781,0.0004050673011652833,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.67,p_hist,0.00034243935496295995,0.0003353501304664781,0.00039383623256245405,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.68,p_hist,0.00036476746140995446,0.0003353501304664781,0.0007315516368761958,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.69,p_hist,0.00048746905750022076,0.0003353501304664781,0.0016194603150729006,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.7,p_hist,0.0007055485306940274,0.0003353501304664781,0.004354296237390346,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.71,p_hist,0.00045487020834883364,0.0003353501304664781,0.0019742457261974853,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.72,p_hist,0.0004939422124289122,0.0003353501304664781,0.00256651004548025,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.73,p_hist,0.0003722887723018573,0.0003353501304664781,0.0007240602218304003,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.740000000000002,p_hist,0.00047858333804244515,0.0003353501304664781,0.0016400726807471212,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.75,p_hist,0.0003630129648930881,0.0003353501304664781,0.0007183057938674549,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.76,p_hist,0.00033969716400332543,0.0003353501304664781,0.00038528029506526616,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.77,p_hist,0.00035058015012104024,0.0003353501304664781,0.000537266994001332,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.78,p_hist,0.0003931305460227818,0.0003353501304664781,0.000860793661408027,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.79,p_hist,0.0003654504116065977,0.0003353501304664781,0.0006381580408126305,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.8,p_hist,0.00033715168684904086,0.0003353501304664781,0.0003502129706226215,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.81,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.82,p_hist,0.0003489896831780846,0.0003353501304664781,0.00044787644033723254,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.830000000000002,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.84,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.85,p_hist,0.0003759492622422254,0.0003353501304664781,0.0006702929676163924,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.86,p_hist,0.0003512682604998901,0.0003353501304664781,0.00048493023460260954,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.87,p_hist,0.0003427223910376269,0.0003353501304664781,0.00040227013797461506,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.88,p_hist,0.0003418774435009808,0.0003353501304664781,0.0003892004630011263,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.89,p_hist,0.0003406917592529283,0.0003353501304664781,0.0004060816400354399,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.900000000000002,p_hist,0.0003558250186695733,0.0003353501304664781,0.0005284738531262151,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.91,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.92,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.93,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.94,p_hist,0.0003362032428741415,0.0003353501304664781,0.00034238830782970254,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.95,p_hist,0.00035485401950610337,0.0003353501304664781,0.0005809428578221965,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.96,p_hist,0.00043331230289358455,0.0003353501304664781,0.0015908606988111534,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.97,p_hist,0.0004380478266282639,0.0003353501304664781,0.0014651253974680182,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.98,p_hist,0.0003409357465160429,0.0003353501304664781,0.0003814314628753884,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,19.990000000000002,p_hist,0.0003416336075974683,0.0003353501304664781,0.00039113155174992555,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.0,p_hist,0.000340451313573055,0.0003353501304664781,0.0003774348910957388,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.01,p_hist,0.00036447523210916854,0.0003353501304664781,0.0005756322190186747,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.02,p_hist,0.00033585984578002017,0.0003353501304664781,0.0003395552818032014,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.03,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.04,p_hist,0.00034621675539819977,0.0003353501304664781,0.00042499978615318244,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.05,p_hist,0.0003685169894777189,0.0003353501304664781,0.0006416985325601761,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.06,p_hist,0.000371034003814109,0.0003353501304664781,0.0007274803035406443,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.07,p_hist,0.00037925071431139473,0.0003353501304664781,0.0009271482243709811,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.080000000000002,p_hist,0.00035259000588524684,0.0003353501304664781,0.00047757910267132034,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.09,p_hist,0.00034276920216457163,0.0003353501304664781,0.0003965574719757507,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.1,p_hist,0.00035918781198708615,0.0003353501304664781,0.0005660826166781316,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.11,p_hist,0.00034241399531664986,0.0003353501304664781,0.0003936270154803958,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.12,p_hist,0.00046031813334233927,0.0003353501304664781,0.00149050856819699,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.13,p_hist,0.00048404196964188767,0.0003353501304664781,0.0020393609801299816,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.14,p_hist,0.0003705717788324954,0.0003353501304664781,0.000624537485187327,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.150000000000002,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.16,p_hist,0.00043778910824945297,0.0003353501304664781,0.0014511255378492063,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.17,p_hist,0.00035490146429763915,0.0003353501304664781,0.0005219320501394671,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.18,p_hist,0.0004208663113182127,0.0003353501304664781,0.0010408586224932865,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.19,p_hist,0.0003425977892469713,0.0003353501304664781,0.000395143315405548,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.2,p_hist,0.0003693954805944587,0.0003353501304664781,0.0007635075743959633,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.21,p_hist,0.00034240495882977565,0.0003353501304664781,0.00041026201317317706,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.22,p_hist,0.00042052863917903835,0.0003353501304664781,0.0011043292436478513,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.23,p_hist,0.0003502144847555581,0.0003353501304664781,0.0005057616305452326,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.240000000000002,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.25,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.26,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.27,p_hist,0.00033562652788141843,0.0003353501304664781,0.000339304059425412,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.28,p_hist,0.0003764851827490267,0.0003353501304664781,0.0006747143117975037,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.29,p_hist,0.0003630617267615592,0.0003353501304664781,0.0006241834565578871,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.3,p_hist,0.00033538809031614036,0.0003353501304664781,0.00033566329922619297,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.31,p_hist,0.00034901371328965083,0.0003353501304664781,0.0004480746887576537,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.32,p_hist,0.00035067320101584494,0.0003353501304664781,0.00046176546249875527,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.330000000000002,p_hist,0.00041743644098539656,0.0003353501304664781,0.0010125621922475537,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.34,p_hist,0.00034366501898371027,0.0003353501304664781,0.0004039479607336443,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.35,p_hist,0.0003383886820294457,0.0003353501304664781,0.0003604181808609619,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.36,p_hist,0.00043901110144225315,0.0003353501304664781,0.0013671366431257338,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.37,p_hist,0.0004168259663391164,0.0003353501304664781,0.0010690680936201109,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.38,p_hist,0.000344226017065506,0.0003353501304664781,0.0004085761949084593,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.39,p_hist,0.0003425910674261011,0.0003353501304664781,0.0004365889402378188,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.400000000000002,p_hist,0.000386108398107369,0.0003353501304664781,0.0009308462055898359,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.41,p_hist,0.0003407331585333513,0.0003353501304664781,0.0003797601120181829,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.42,p_hist,0.00033763344354023855,0.0003353501304664781,0.000354187463325003,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.43,p_hist,0.00035354866271929255,0.0003353501304664781,0.0005595316898391029,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.44,p_hist,0.0004447688127238191,0.0003353501304664781,0.0015136083489218457,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.45,p_hist,0.0005321237459848079,0.0003353501304664781,0.0019587324584926917,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.46,p_hist,0.00038112258214115935,0.0003353501304664781,0.000764589634610857,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.47,p_hist,0.0003645556572486515,0.0003353501304664781,0.0007068438704236548,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.48,p_hist,0.0003440321301297916,0.0003353501304664781,0.000412681397496669,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.490000000000002,p_hist,0.0003404673898766009,0.0003353501304664781,0.0004067663765850533,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.5,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.51,p_hist,0.0003672574183113751,0.0003353501304664781,0.0006661145427147067,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.52,p_hist,0.00034683306016775067,0.0003353501304664781,0.0004793568476670022,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.53,p_hist,0.00037248295358325147,0.0003353501304664781,0.0006746419875607279,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.54,p_hist,0.00034052203730532116,0.0003353501304664781,0.0004047087325537892,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.55,p_hist,0.000338230838637425,0.0003353501304664781,0.000359115972876791,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.56,p_hist,0.00034335833873902667,0.0003353501304664781,0.0004014178487150049,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.57,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.580000000000002,p_hist,0.00038802202331227693,0.0003353501304664781,0.0007698932464443177,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.59,p_hist,0.00034877770221199844,0.0003353501304664781,0.0004745343180418645,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.6,p_hist,0.0004442426023053938,0.0003353501304664781,0.001532112143454082,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.61,p_hist,0.0003682848760767175,0.0003353501304664781,0.0006511179359348104,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.62,p_hist,0.00033941075582171625,0.0003353501304664781,0.00036885028964719386,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.63,p_hist,0.00036808583345075344,0.0003353501304664781,0.0006146505663847952,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.64,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.650000000000002,p_hist,0.00040155533436522176,0.0003353501304664781,0.0010094556229012733,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.66,p_hist,0.00036031266752201987,0.0003353501304664781,0.0005630435366888781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.67,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.68,p_hist,0.00034433867856694544,0.0003353501304664781,0.00041830204375412305,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.69,p_hist,0.0005198954831801662,0.0003353501304664781,0.0028047044431931925,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.7,p_hist,0.0004071919847134179,0.0003353501304664781,0.0010562176438175582,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.71,p_hist,0.0003816848503355068,0.0003353501304664781,0.000743916828298652,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.72,p_hist,0.00033535013046647795,0.0003353501304664781,0.0003353501304664781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.73,p_hist,0.00046013063561837716,0.0003353501304664781,0.0013690463209735057,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.740000000000002,p_hist,0.00040181215229211624,0.0003353501304664781,0.0010938661428686117,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.75,p_hist,0.0005379865737020864,0.0003353501304664781,0.0027039651848621156,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
B,20.76,p_hist,0.0005026486803694319,0.0003353501304664781,0.001787319526896509,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
