model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,8,108,recovery,0.050122327531798,0.05815609357692133,0.05682409894150116,0.005038950828372995,0.0003353501304664781,0.06273516557097861,-0.0008716964293168087,0.07681909596545734,0.27607170820924526,-0.0002430327488385424,0.021206694314518312,recurrent latent object-motion state,240,594
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,9,109,baseline,0.0497259163568056,0.09373135449462155,0.05102809404512681,0.0005789827231026595,0.0003353501304664781,0.060688059608510085,-0.002254648448639054,0.07915402334146747,0.2775548138616272,-0.0006854849646487528,0.021971080485273773,recurrent latent object-motion state,167,666
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,9,109,reduced_reliability,0.05456980541985688,0.12771172829082458,0.06808374690232527,0.9956980379556412,0.9996646498695336,0.3984045908321892,0.0012827643465449,0.07397152290190762,0.26298595128427177,0.0003384835106870709,0.019451951404676395,recurrent latent object-motion state,163,670
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,9,109,recovery,0.050976537303222394,0.08297775843446305,0.05132841575769993,0.006592502276292745,0.0003353501304664781,0.0632409110881874,-0.000891437556482885,0.07596814371387597,0.2760574426330405,-0.0002479256259322003,0.02096523736732771,recurrent latent object-motion state,161,673
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,10,110,baseline,0.050221344434371235,0.06713786743534529,0.0549733624712438,0.0004270650234538892,0.0003353501304664781,0.06054726100077127,-0.0029296082041521043,0.07516807513398242,0.27757476935878533,-0.0008053614426446668,0.02079104980662663,recurrent latent object-motion state,185,648
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,10,110,reduced_reliability,0.050472802848362516,0.1084770700972702,0.08280441049995518,0.9976256781976959,0.9996646498695336,0.3989546834795683,0.0016827309296947616,0.07588430408042227,0.2629808148052241,0.00043899761254483695,0.019956152282519898,recurrent latent object-motion state,161,672
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,10,110,recovery,0.050429725486457216,0.0712095557632452,0.05890281171743434,0.010684907476782005,0.0003353501304664781,0.06471317803627707,-0.0009699916793329739,0.0737190182400858,0.2759933513669819,-0.0002666282811361112,0.020350445815805248,recurrent latent object-motion state,201,633
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,11,111,baseline,0.054924269325751826,0.08006748030211115,0.05897219896197288,0.0003964549058825578,0.0003353501304664781,0.06050844332402865,-0.002552170361532467,0.07475539527364561,0.2775803515361118,-0.0006823948825868526,0.020827635919414136,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,11,111,reduced_reliability,0.05498662087018938,0.1483402135851159,0.07860369648530734,0.9933175680156869,0.9996646498695336,0.3978731509872126,0.0013744780427681481,0.07342007310388572,0.2630252224101722,0.00036213941842821995,0.0193093111318112,recurrent latent object-motion state,167,666
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,11,111,recovery,0.05335893192703148,0.08628385558596555,0.05893308239467755,0.010679488168375146,0.0003353501304664781,0.06480646771600324,-0.0007222610767055468,0.07734022664060748,0.27598166178530453,-0.0002031729196396761,0.0213463052055047,recurrent latent object-motion state,236,598
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,12,112,baseline,0.052176347681895975,0.05529345601473317,0.05586234669898512,0.0004303551936211136,0.0003353501304664781,0.060549163092003734,-0.002529541602812398,0.0745747593045823,0.27757729437582196,-0.0007205614905548369,0.02075803247808353,recurrent latent object-motion state,210,623
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,12,112,reduced_reliability,0.05195947725298893,0.11598164509649729,0.09161890346024776,0.9966198880755724,0.9996646498695336,0.39858766395923967,0.0013239226551901818,0.07915387468551845,0.2630440649734578,0.000344997494592991,0.020819683988406057,recurrent latent object-motion state,173,660
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,12,112,recovery,0.05208628587721257,0.0681783818385983,0.06040732171586903,0.012119999651809238,0.0003353501304664781,0.06518286741568323,-0.0008977614100187189,0.07646266865901723,0.2759726243116251,-0.0002508682820923258,0.02110546926150781,recurrent latent object-motion state,240,594
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,13,113,baseline,0.05206255485385231,0.07257126808762229,0.05731753697710737,0.0004038643026192273,0.0003353501304664781,0.06051774807271718,-0.002264325992042774,0.07802621721148427,0.2775739182203249,-0.0005914111648174952,0.021609955499188475,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,13,113,reduced_reliability,0.0571286914435656,0.07675856035674916,0.08876352235652092,0.9966683744852024,0.9996646498695336,0.39876502072274067,0.0010591899448219484,0.08102132741938815,0.2630207540546929,0.0002734200636197277,0.021310916909104076,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,13,113,recovery,0.052967839738290945,0.05453863848297995,0.06899249161874706,0.006310643656039875,0.0003353501304664781,0.06319143901351285,-0.0007597842499567028,0.08117445070400615,0.2760462883608897,-0.00021030418687082307,0.02240807916041175,recurrent latent object-motion state,240,594
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,14,114,baseline,0.05326431118241393,0.0707148747809747,0.06321700550586887,0.0003901519036115007,0.0003353501304664781,0.060501270831588856,-0.002584480072897108,0.08183278478835125,0.2775751250882037,-0.0007757531054512505,0.022725238603670678,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,14,114,reduced_reliability,0.05097754808647106,0.09036319365250343,0.08393786514699902,0.9967602740450123,0.9996646498695336,0.39877611023879844,0.0014851710457999838,0.07786125552679371,0.26303246759143734,0.00038986249681570656,0.02048051963168817,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,14,114,recovery,0.05314062670197902,0.06133999143152493,0.06825418501884095,0.012903083107170851,0.0003353501304664781,0.06553722808528963,-0.0008857965366257446,0.07868428796737029,0.27594951834241455,-0.0002451673369563089,0.021716967708382176,recurrent latent object-motion state,240,594
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,15,115,baseline,0.04712875648091697,0.08877222467639248,0.05642154265515883,0.0004333187581671295,0.0003353501304664781,0.060553207004661345,-0.002239799074527058,0.07532955371533984,0.27757354036739196,-0.00038888201880213027,0.021050760162428253,recurrent latent object-motion state,209,624
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,15,115,reduced_reliability,0.056726008167704796,0.10191648971708765,0.08209374807211185,0.9969865917206782,0.9996646498695336,0.3988160111093665,0.0011782504962615076,0.07296710229433387,0.26298727150148327,0.00030743958993614275,0.019188770669667284,recurrent latent object-motion state,118,715
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,15,115,recovery,0.051970220713454446,0.07725957594664408,0.06325742468042993,0.00685424026291762,0.0003353501304664781,0.06343896392567198,-0.0005828457360521766,0.07610752997182028,0.27603265483767053,-0.00016113591187588453,0.021010157467277003,recurrent latent object-motion state,240,594
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,16,116,baseline,0.0517451306473083,0.0630805911659902,0.05153984433904071,0.0004185822136359243,0.0003353501304664781,0.06053492569197563,-0.0026728430298745094,0.07370378475128343,0.2775831303838065,-0.0007872635100960654,0.020429129341354112,recurrent latent object-motion state,201,632
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,16,116,reduced_reliability,0.05481572524170674,0.13197598569762728,0.08544219534426276,0.9967785768278203,0.9996646498695336,0.3988316239162499,0.0014369232423977782,0.07566828031707197,0.26300722481884453,0.0003790090242653387,0.01990424708345321,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,16,116,recovery,0.05609800729487668,0.07076160632047214,0.0677653959952614,0.006864174183735999,0.0003353501304664781,0.06334945395602844,-0.0008852339602194627,0.0782103149634448,0.27604662766326804,-0.0002475064771617743,0.02158830680720359,recurrent latent object-motion state,240,594
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,17,117,baseline,0.049726389075452786,0.0794064967757275,0.0566956585574074,0.0003969712793661134,0.0003353501304664781,0.06051016105632841,-0.0024393688191131743,0.0781161805618817,0.27757724846022525,-0.0006072767738854136,0.021713211325679906,recurrent latent object-motion state,240,593
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,17,117,reduced_reliability,0.05548026883733793,0.11122247460298454,0.07474895576715143,0.994638561213522,0.9996646498695336,0.3980209051896053,0.0010921463956701553,0.0747008795005988,0.2629840691168962,0.0002837674689453072,0.019647025175306296,recurrent latent object-motion state,238,595
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,17,117,recovery,0.05365607593863001,0.08617328511834255,0.05115530812237848,0.0068562782527491,0.0003353501304664781,0.0633728679568589,-0.000837875820962685,0.07349476833264694,0.2760522941766989,-0.00022904063165369215,0.0202870406114702,recurrent latent object-motion state,168,666
G_no_eye_feedback,Canonical estimator with the eye plant forced to zero; exact compensation predicts numerical equivalence to Model A.,18,118,baseline,0.05308937317680226,0.07631113866207387,0.05909712507191429,0.00042701526191046623,0.0003353501304664781,0.060545263137290195,-0.0022042019919228458,0.07521595292772427,0.2775729516223698,-0.0007061723950590624,0.02092792159759926,recurrent latent object-motion state,240,593
