parameter,canonical_value,tested_value,level_index,level_label,realization_id,rng_seed,baseline_angular_rmse,reduced_angular_rmse,paired_change_angular_rmse,percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_change_object_rmse,percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_change_false_positive_rms,percent_change_false_positive_rms
retention_slow,0.9995,0.99975,3,level_4,9,109,0.04972595329216776,0.054569811650873455,0.004843858358705697,9.741107083951357,0.09373417020601815,0.12771409777517337,0.033979927569155216,36.25137715997357,0.051027967004943,0.0680877588821775,0.017059791877234498,33.43223898295212
retention_slow,0.9995,0.99975,3,level_4,10,110,0.05022136852969497,0.05047279495137444,0.00025142642167946816,0.5006363407456815,0.0671373947538405,0.10847946007090808,0.04134206531706758,61.57829845594754,0.05497352626787586,0.08280920364060264,0.027835677372726776,50.63469502954686
retention_slow,0.9995,0.99975,3,level_4,11,111,0.05492427049154468,0.05498654111707422,6.227062552954105e-05,0.11337542578581414,0.08006777359873762,0.1483521177201568,0.06828434412141918,85.28318080084067,0.05897222080963204,0.07859984141722587,0.019627620607593828,33.28282424864694
retention_slow,0.9995,0.99975,3,level_4,12,112,0.05217648879789383,0.051959470440663284,-0.00021701835723054314,-0.41593131740076644,0.055292580018439494,0.11598166177140741,0.060689081752967916,109.75990220157703,0.05585764417129274,0.09161657045784909,0.035758926286556345,64.01796355195042
retention_slow,0.9995,0.99975,3,level_4,13,113,0.052062567727574435,0.05712880583425908,0.005066238106684648,9.731056933639032,0.07257384190497242,0.07676187144596221,0.0041880295409897905,5.770714945026008,0.057310972821937624,0.08876252059229647,0.03145154777035885,54.87875396580208
retention_slow,0.9995,0.99975,3,level_4,14,114,0.05326439738777659,0.05097765306829823,-0.0022867443194783538,-4.293194763530975,0.07071223430682756,0.0903576099562292,0.019645375649401636,27.782145256729347,0.0632174732535401,0.08392945518261795,0.020711981929077847,32.76306511968667
retention_slow,0.9995,0.99975,3,level_4,15,115,0.04712878658785197,0.05672606027067481,0.009597273682822843,20.363931214169348,0.08877585167234447,0.10191605636399735,0.013140204691652876,14.801552949501383,0.05642091357441339,0.08209573987914387,0.02567482630473048,45.505867732659134
retention_slow,0.9995,0.99975,3,level_4,16,116,0.05174517993977455,0.05481571640961006,0.0030705364698355095,5.933956502633214,0.0630774667723432,0.1319788539765752,0.06890138720423199,109.23296500303073,0.051539173640578306,0.08543737884901097,0.03389820520843266,65.77172820975075
retention_slow,0.9995,0.99975,3,level_4,17,117,0.04972645901157195,0.05548029442236654,0.005753835410794585,11.570973532331342,0.07940962996258003,0.1112226145952847,0.03181298463270467,40.06187240476478,0.056695759297103084,0.07475177317911119,0.018056013882008108,31.84720357547217
retention_slow,0.9995,0.99975,3,level_4,18,118,0.0530893831290363,0.053678632099087555,0.0005892489700512551,1.109918660420403,0.07631666151796908,0.13577457117457906,0.05945790965660998,77.90947412264669,0.05909596204648747,0.09024891658460506,0.03115295453811759,52.715876786321395
retention_slow,0.9995,0.99975,3,level_4,19,119,0.05148497043054549,0.05397180840482467,0.002486837974279177,4.8302212344357525,0.0747662817228754,0.11290377946812928,0.03813749774525388,51.008953322852456,0.06241116412558359,0.09872220694491816,0.036311042819334574,58.180364567899396
retention_slow,0.9995,0.99975,3,level_4,20,120,0.04979899832173117,0.053990143550650536,0.00419114522891937,8.416123557028351,0.10111342679655987,0.13588618081869247,0.034772754022132604,34.38984823657036,0.058001160751456164,0.0935777346877377,0.03557657393628153,61.33769303123533
retention_slow,0.9995,0.99975,3,level_4,21,121,0.050561739091113916,0.05559547837990524,0.0050337392887913265,9.955629254999245,0.056250277424099944,0.12938064117839784,0.0731303637542979,130.00889436140957,0.058048307946162246,0.08409432475536321,0.02604601680920097,44.86955387805227
retention_slow,0.9995,0.99975,3,level_4,22,122,0.05097615093018766,0.05074058329482417,-0.00023556763536349,-0.46211342179620857,0.0728895987268218,0.08350163386560892,0.010612035138787126,14.559052764934657,0.05720606715165158,0.09436533928291567,0.03715927213126409,64.95687255122078
retention_slow,0.9995,0.99975,3,level_4,23,123,0.05128723136742883,0.05500621967406343,0.003718988306634599,7.251294732584123,0.0697177754192597,0.06601023092620946,-0.0037075444930502466,-5.317932866839621,0.060030352408477795,0.07895617036034437,0.018925817951866576,31.52708120566318
retention_slow,0.9995,0.99975,3,level_4,24,124,0.05603493260083024,0.05298109876791959,-0.003053833832910649,-5.449875088928726,0.110600770833187,0.12435761701727877,0.013756846184091759,12.438291415563862,0.05622173755631301,0.08381143687536241,0.0275896993190494,49.073010757475984
retention_slow,0.9995,0.99975,3,level_4,25,125,0.053885006425001776,0.05075178870315011,-0.0031332177218516694,-5.814637372666076,0.07869878869280414,0.06098435365938838,-0.017714435033415757,-22.509158435160877,0.06577179238108093,0.0891778447485132,0.023406052367432276,35.58676374792694
retention_slow,0.9995,0.99975,3,level_4,26,126,0.05290731831671873,0.05382051386949635,0.0009131955527776209,1.7260288025013182,0.05740666953313549,0.08540376732114996,0.02799709778801447,48.76976493446354,0.05995287070672558,0.07999916340294831,0.020046292696222733,33.43675200189191
retention_slow,0.9995,0.99975,3,level_4,27,127,0.048183323861620976,0.050825049719799106,0.0026417258581781303,5.482655920054365,0.0756085792779007,0.11700607434280341,0.041397495064902715,54.752377918311986,0.054354858518629125,0.08278379126726426,0.028428932748635137,52.30246848842712
retention_slow,0.9995,0.99975,3,level_4,28,128,0.05190725102727954,0.05239512094725743,0.0004878699199778874,0.9398878004953303,0.057772702781893594,0.11633415146478254,0.05856144868288895,101.36525705569474,0.05670969639437055,0.07808442583301282,0.021374729438642277,37.691489811545004
retention_slow,0.9995,0.99975,3,level_4,29,129,0.05361314968010819,0.05498470903006559,0.0013715593499573978,2.5582517687191215,0.061406001082204065,0.10933499419727018,0.04792899311506611,78.05262070543183,0.06477452796061971,0.1015617452072672,0.03678721724664749,56.79272146763096
retention_slow,0.9995,0.9999,4,level_5,0,100,0.052279097412846226,0.05582721582791918,0.003548118415072951,6.78687772103941,0.07643744886542332,0.107433846113214,0.030996397247790672,40.5513236088809,0.050919695157069955,0.08538925298335916,0.0344695578262892,67.69395951794749
retention_slow,0.9995,0.9999,4,level_5,1,101,0.048683626585731075,0.049429186275056,0.0007455596893249233,1.531438271164957,0.0798338402720067,0.0886205061190922,0.008786665847085498,11.006192132494087,0.05885498329341571,0.0733783559581126,0.014523372664696887,24.676538590270336
retention_slow,0.9995,0.9999,4,level_5,2,102,0.05234255254654143,0.056314555245009064,0.003972002698467633,7.588477262234866,0.07903509201569707,0.08080768568120461,0.0017725936655075408,2.2427931951486664,0.060203400952695836,0.08841515497067658,0.02821175401798074,46.86073140643303
retention_slow,0.9995,0.9999,4,level_5,3,103,0.050327289409331885,0.05420059375697681,0.0038733043476449278,7.696230798646439,0.08109553886781365,0.09594728972840849,0.014851750860594842,18.313893794827987,0.0552643446379439,0.07403442754748005,0.018770082909536148,33.96418257106918
retention_slow,0.9995,0.9999,4,level_5,4,104,0.05119641483200819,0.054262631124993806,0.0030662162929856185,5.989123072478522,0.06325318080968532,0.13130333475246825,0.06805015394278292,107.58376586235342,0.06528634275822778,0.08084042340819934,0.01555408064997156,23.824401847063704
retention_slow,0.9995,0.9999,4,level_5,5,105,0.05243528693514947,0.054420752716251214,0.0019854657811017445,3.7865069443737656,0.07131476939991549,0.11540418317636256,0.04408941377644707,61.823678527521565,0.06000018679105726,0.08846206837202862,0.028461881580971363,47.436321623607796
retention_slow,0.9995,0.9999,4,level_5,6,106,0.05274308278235422,0.055201437545079515,0.0024583547627252955,4.660999382364061,0.09473323365553239,0.07405430342133897,-0.020678930234193427,-21.828591125038393,0.05371608732262539,0.07444780246513724,0.020731715142511854,38.594983692677836
retention_slow,0.9995,0.9999,4,level_5,7,107,0.051902754818020674,0.051489155471722774,-0.0004135993462979007,-0.7968735912921113,0.06379330742108084,0.12110213991609725,0.05730883249501641,89.83517991430931,0.05437925835944015,0.08841368632671663,0.03403442796727648,62.587149942930694
retention_slow,0.9995,0.9999,4,level_5,8,108,0.05124734224671842,0.0563300041334604,0.005082661886741981,9.917903375891546,0.06040342582304502,0.11341941128636679,0.05301598546332177,87.76983215924683,0.05618738903067107,0.10793978011441598,0.05175239108374491,92.10677338200354
retention_slow,0.9995,0.9999,4,level_5,9,109,0.04972597798288359,0.05456981492099348,0.004843836938109886,9.74105916987134,0.0937359517662508,0.12771559959725354,0.03397964783100274,36.25038972851925,0.05102788210051082,0.0680902079063537,0.01706232580584288,33.43726038293108
retention_slow,0.9995,0.9999,4,level_5,10,110,0.050221383591510266,0.050472789820311705,0.00025140622880143876,0.5005959828712048,0.06713700834460469,0.10848094224219905,0.04134393389759436,61.58143610656858,0.05497358821862642,0.08281222757455947,0.027838639355933052,50.6400259797861
retention_slow,0.9995,0.9999,4,level_5,11,111,0.054924271844536104,0.054986490252260246,6.221840772414194e-05,0.11328035062577067,0.08006796451859353,0.14835944455280733,0.0682914800342138,85.29188976491967,0.058972202202696465,0.0785972758418608,0.019625073639164332,33.27851581955505
retention_slow,0.9995,0.9999,4,level_5,12,112,0.05217658067902303,0.051959465087566055,-0.0002171155914569775,-0.41611694103263885,0.05529204978266718,0.11598168185036949,0.06068963206770231,109.7619500565652,0.05585451270454398,0.09161506130747875,0.03576054860293477,64.02445723964844
retention_slow,0.9995,0.9999,4,level_5,13,113,0.0520625761208712,0.05712888237440803,0.00506630625353683,9.731186258963882,0.07257547677728728,0.07676404162014043,0.004188564842853154,5.77132253048316,0.057306366349351295,0.08876182356602283,0.031455457216671534,54.88998730945992
retention_slow,0.9995,0.9999,4,level_5,14,114,0.053264452833922823,0.05097771906620258,-0.0022867337677202407,-4.293170484357019,0.07071060726957552,0.09035407918681522,0.019643471917239697,27.780092231921255,0.06321773594161749,0.08392396504940142,0.020706229107783927,32.75382896803903
retention_slow,0.9995,0.9999,4,level_5,15,115,0.04712880617503188,0.05672609437803517,0.00959728820300329,20.363953560291513,0.08877812233991825,0.10191579082215473,0.013137668482236478,14.798317576411783,0.05642048142843605,0.08209706468370671,0.02567658325527066,45.509330309134164
retention_slow,0.9995,0.9999,4,level_5,16,116,0.05174521170245239,0.0548157099313494,0.0030704982288970104,5.933878957831163,0.06307547069268495,0.1319806341645318,0.06890516347184684,109.24240868144324,0.051538698955739246,0.0854340703824575,0.03389537142671825,65.7668356273936
retention_slow,0.9995,0.9999,4,level_5,17,117,0.049726504857722245,0.05548031187148131,0.005753807013759063,11.570905757848632,0.07941167805056616,0.11122267593065023,0.03181099788008407,40.05833733903482,0.05669567954180498,0.07475355645014095,0.01805787690833597,31.850534386876625
retention_slow,0.9995,0.9999,4,level_5,18,118,0.053089390646346164,0.05367866163529876,0.0005892709889525963,1.1099599784032412,0.07632026814235518,0.13577466232347998,0.0594543941811248,77.9011861832409,0.05909519373803943,0.09024875555774227,0.031153561819702837,52.717589788777296
retention_slow,0.9995,0.9999,4,level_5,19,119,0.051484948385739644,0.053971803997621415,0.0024868556118817706,4.830257560422422,0.07476491342911597,0.11290731842152332,0.038142404992407355,51.01645042172071,0.062410134911259636,0.09871963013862763,0.03630949522736799,58.17884431590495
retention_slow,0.9995,0.9999,4,level_5,20,120,0.04979902210983701,0.05399014709721651,0.004191124987379495,8.416078890335488,0.10111448404397204,0.13589010309526525,0.03477561905129321,34.392322109036535,0.05800046956626871,0.09357848282866847,0.03557801326239976,61.34090556241089
retention_slow,0.9995,0.9999,4,level_5,21,121,0.050561755605136025,0.05559549257539095,0.005033736970254929,9.955621417828313,0.05625409877162058,0.12938142372222391,0.07312732495060334,129.99466091792598,0.05804828560497648,0.08409422551393678,0.0260459399089603,44.86943867077339
retention_slow,0.9995,0.9999,4,level_5,22,122,0.05097618455220984,0.05074061946465956,-0.0002355650875502796,-0.46210811895702725,0.07288970590911169,0.08350352936595223,0.010613823456840546,14.56148481388474,0.057206291354064916,0.09436353051230481,0.037157239158239895,64.95306421502468
retention_slow,0.9995,0.9999,4,level_5,23,123,0.05128725096642143,0.05500621869447246,0.0037189677280510328,7.251251837393077,0.06971968305736567,0.06601013062343544,-0.00370955243393023,-5.320667380082599,0.060030225199664236,0.07895178002337415,0.018921554823709913,31.520046377929877
retention_slow,0.9995,0.9999,4,level_5,24,124,0.05603489171384697,0.052981050877962316,-0.0030538408358846553,-5.449891563063394,0.11059687377670066,0.12435891952094093,0.013762045744240267,12.443431061194701,0.056221791055792426,0.08380957165273732,0.027587780596944896,49.06955128762761
retention_slow,0.9995,0.9999,4,level_5,25,125,0.053885040797760395,0.05075178252560008,-0.003133258272160315,-5.814708916932919,0.07870032074785745,0.06098374357308169,-0.017716577174775754,-22.51144214715043,0.0657710343207876,0.08917715019659163,0.02340611587580403,35.5872704717467
retention_slow,0.9995,0.9999,4,level_5,26,126,0.05290736653151636,0.05382048015246318,0.0009131136209468149,1.7258723705381984,0.057404416132470396,0.08540469710022587,0.028000280967755475,48.77722456603355,0.05995922672077091,0.07999559422177911,0.0200363675010082,33.41665427794327
retention_slow,0.9995,0.9999,4,level_5,27,127,0.04818335156797379,0.050825079921192014,0.0026417283532182215,5.48265794564218,0.07560872032665117,0.11700379895949527,0.0413950786328441,54.74907980720424,0.054354015520892654,0.08278411296504885,0.0284300974441562,52.30542246364155
retention_slow,0.9995,0.9999,4,level_5,28,128,0.05190727004431605,0.0523951219227952,0.000487851878479148,0.9398526989815539,0.05776571971171276,0.11633455097632012,0.05856883126460736,101.39029091458157,0.05671152624535191,0.07808472602320028,0.02137319977784837,37.687576393873066
retention_slow,0.9995,0.9999,4,level_5,29,129,0.05361317545654077,0.054984703235261514,0.001371527778720745,2.558191651663154,0.06140654662026318,0.10933840332327502,0.04793185670301184,78.05659060982774,0.06477577907448397,0.10156076851756923,0.03678498944308527,56.78818528880552
tau_eye,1.0,0.5,0,level_1,0,100,0.05227903361128479,0.055827267713420024,0.003548234102135235,6.787107291457898,0.07643590785038243,0.10741935014438038,0.03098344229399795,40.535192379275095,0.05092163240002351,0.08539560977309456,0.03447397737307105,67.70006330954766
tau_eye,1.0,0.5,0,level_1,1,101,0.048683555599097254,0.0494291789218098,0.000745623322712545,1.531571212367182,0.07984218432276637,0.08863022369467105,0.008788039371904685,11.006762210285428,0.058854315235107174,0.07338451959459094,0.014530204359483767,24.68842650099573
tau_eye,1.0,0.5,0,level_1,2,102,0.05234248019736282,0.056314391434914686,0.003971911237551869,7.588313015690812,0.07903576463981216,0.0808119000103707,0.0017761353705585403,2.2472552503956664,0.060202935547240384,0.08841325329628952,0.028210317749049134,46.85870795604792
tau_eye,1.0,0.5,0,level_1,3,103,0.05032722908195536,0.054200494582447585,0.003873265500492225,7.69616283500291,0.0810950685709957,0.09594562355138885,0.014850554980393144,18.312525338568566,0.055273112276703125,0.07403792650651654,0.018764814229813416,33.94926295424572
