analysis_type,epoch,period,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,relative_time_s,sign_normalization
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.02870716037386834,0.014148421067368286,0.04876050803086062,21,6.2,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.013238051452859195,-0.03504271237708559,0.0007527641017175408,22,6.3,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.0036535109110682616,-0.009654690399187385,0.00016843227862726052,22,6.3,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.4033610626405524,0.10888868675750375,0.6910474498194638,22,6.3,
object_free_timecourse,baseline,object_free,previsual_object_state,0.022416166136177827,0.003812473243576696,0.050136038948996986,22,6.3,
object_free_timecourse,baseline,object_free,posterior_object_state,0.018762655225109563,0.002710627162742995,0.04118955838454474,22,6.3,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.018762655225109563,0.002899444595484782,0.040567120804060566,22,6.3,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.0015280081631179438,-0.008611407118146308,0.0053388266501093185,21,6.4,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.0004207140860499376,-0.002362265220073038,0.0014861548692201069,21,6.4,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.4147471381360284,0.11061394225796596,0.7151680515183284,21,6.4,
object_free_timecourse,baseline,object_free,previsual_object_state,0.00435626232110524,-0.0054977433872273,0.014571310325118084,21,6.4,
object_free_timecourse,baseline,object_free,posterior_object_state,0.003935548235055301,-0.004927953307053672,0.013227330390106162,21,6.4,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,0.003935548235055301,-0.0052135215668534796,0.013104347562855171,21,6.4,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.015128071829994986,-0.02143731315589713,-0.008723503584040247,20,6.5,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.004176909599331924,-0.005960728528602376,-0.0023412429557828364,20,6.5,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.3386382514519868,0.046071876545008,0.6407156584292478,20,6.5,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.007842775746049363,-0.0218877032660713,0.006610241481808975,20,6.5,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.012019685345381288,-0.02619903572914117,0.0020550272417010755,20,6.5,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.012019685345381288,-0.0257494077377964,0.001785252141539442,20,6.5,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.02130284188061539,-0.02875852761618891,-0.01405428818915594,18,6.6000000000000005,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.005881696501499418,-0.007879330406943474,-0.0038970654838290483,18,6.6000000000000005,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.30287473284993066,-0.021643544393839347,0.6275473132672079,18,6.6000000000000005,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.022325300235034925,-0.03533611037091498,-0.009800821103771677,18,6.6000000000000005,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.028206996736534342,-0.03997494219317611,-0.016306902169151836,18,6.6000000000000005,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.028206996736534342,-0.040328354833050015,-0.016364835957054347,18,6.6000000000000005,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.042915902359370255,-0.07847975846621999,-0.017081156718916142,19,6.7,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.011847720518814372,-0.0217837463290838,-0.004688257264659252,19,6.7,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.16005118570862728,-0.21844647172169224,0.5122028247858056,19,6.7,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.010557388723109762,-0.04068373261788856,0.029871353164254877,19,6.7,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.022405109241924133,-0.04619096920138884,0.0077015194115057205,19,6.7,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.022405109241924133,-0.046368982828597465,0.008147340268654057,19,6.7,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.048700876350148914,-0.08301522290181507,-0.023407519605948116,20,6.8,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.013445872649442265,-0.02298594379388627,-0.006490239524752787,20,6.8,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,0.08334728121777948,-0.28248424041986564,0.4339030496591777,20,6.8,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.011615720591348248,-0.039038811863990386,0.024712893743449676,20,6.8,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.025061593240790513,-0.046060286070854835,0.0012240612666964325,20,6.8,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.025061593240790513,-0.04668498439443947,0.0023266554416486703,20,6.8,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.01915554926803358,-0.05199296222250989,0.030543037963793932,21,6.9,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.005289710542807742,-0.014394957376214988,0.008335448188075934,21,6.9,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.01009541177673253,-0.3670300067720691,0.3310301392810432,21,6.9,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.04783832352242583,-0.08917077055391363,-0.017722982167382204,21,6.9,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.053128034065233566,-0.08132923636957835,-0.031080619297781727,21,6.9,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.053128034065233566,-0.08072295635713782,-0.030717999151570845,21,6.9,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.018082657053644823,-0.030423659658903018,-0.0019023946167494755,21,7.0,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.004996188573411642,-0.008293211447970215,-0.0006162134965708275,21,7.0,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.04518817532414985,-0.4128693253665168,0.2949071886297957,21,7.0,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.047757373210688424,-0.06471258508396775,-0.03443487805974166,21,7.0,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.05275356178410005,-0.06594626408395682,-0.04221257371910545,21,7.0,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.05275356178410005,-0.0660111862946297,-0.042298269645718346,21,7.0,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.04324941220331212,-0.058451896110821695,-0.03356317605755458,22,7.1000000000000005,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.011942117888575599,-0.016155218460847505,-0.009263362079223307,22,7.1000000000000005,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.14226147862329458,-0.4919538997194437,0.18342106294965857,22,7.1000000000000005,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.030764980848293367,-0.04552717826159708,-0.010956341341952664,22,7.1000000000000005,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.042707098736868974,-0.056148406676619744,-0.025997449179668897,22,7.1000000000000005,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.042707098736868974,-0.05592724030099098,-0.026092158735278974,22,7.1000000000000005,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.0384919781439617,-0.05544191143438438,-0.027273278184309625,23,7.2,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.01062724287595104,-0.015288393298732725,-0.007548396262647588,23,7.2,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.17947577066904105,-0.5354866133684004,0.14523631187395553,23,7.2,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.03558180583710647,-0.05270458999215972,-0.014339343339727521,23,7.2,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.04620904871305751,-0.061928984596328944,-0.027742005104308617,23,7.2,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.04620904871305751,-0.06185852349859544,-0.028117806302535808,23,7.2,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.02984579087062698,-0.057306262124899525,-0.0018525351155550122,25,7.3,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.008240223471400316,-0.01565899906668831,-0.0004049340658744093,25,7.3,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.23273608167365814,-0.565962096745698,0.08330551006160933,25,7.3,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.04800574471936907,-0.07398636135490155,-0.021999083844478743,25,7.3,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.05624596819076937,-0.07625056709349928,-0.037202023743021256,25,7.3,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.05624596819076937,-0.07545193126883262,-0.036546570490198646,25,7.3,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.023720672624795498,-0.03457498399823378,-0.006823020691249206,26,7.4,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.006549860763431206,-0.009598636506802469,-0.0020577125434467014,26,7.4,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.3218724859027374,-0.6348938617893548,-0.01480307225917354,26,7.4,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.05399240309844597,-0.074622745350108,-0.03840941786599017,26,7.4,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.06054226386187717,-0.07763025801987368,-0.046601248039385944,26,7.4,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.06054226386187717,-0.07711928907944512,-0.04659865302101055,26,7.4,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.018831472838309694,-0.03406405300061916,-0.003074407919995564,28,7.5,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.0051983769895035436,-0.009463672355446573,-0.0009324192270195932,28,7.5,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.3396255322481276,-0.6435345640395566,-0.05397149195133095,28,7.5,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.037128061142400366,-0.05924580602202907,-0.015535062180499822,28,7.5,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.04232643813190391,-0.06069973535705813,-0.02351782313162094,28,7.5,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.04232643813190391,-0.06058774332542361,-0.024342000201105902,28,7.5,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.03832590318593804,-0.08125750126057547,-0.014108151393468405,29,7.6000000000000005,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.010584018343077905,-0.022511396722946705,-0.0039255395234638665,29,7.6000000000000005,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.3818614737215293,-0.6773772078738323,-0.10055283325204241,29,7.6000000000000005,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.016879796234412436,-0.04075118856431673,0.02000044274430759,29,7.6000000000000005,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.02746381457749034,-0.04545455283541331,-0.002276476078192374,29,7.6000000000000005,
object_free_timecourse,baseline,object_free,subsequent_predicted_object_state,-0.02746381457749034,-0.04556604636567674,-0.0010201382224359473,29,7.6000000000000005,
object_free_timecourse,baseline,object_free,signed_visual_innovation,-0.002973332761371315,-0.01953814889634446,0.020666167273459962,30,7.7,
object_free_timecourse,baseline,object_free,signed_object_correction,-0.0008210601817090844,-0.005311355344615292,0.005671767490791285,30,7.7,
object_free_timecourse,baseline,object_free,cumulative_signed_object_correction,-0.4189184237822603,-0.7047538813809335,-0.14796677187748536,30,7.7,
object_free_timecourse,baseline,object_free,previsual_object_state,-0.025979767970808285,-0.04632031954131434,-0.010226341900172372,30,7.7,
object_free_timecourse,baseline,object_free,posterior_object_state,-0.02680082815251737,-0.04208756717143478,-0.014465037472673605,30,7.7,
