kappa,realization_id,rng_seed,true_generative_sigma_oto,internal_baseline_sigma_hypothesis,internal_reduced_sigma_hypothesis,mean_context_belief,median_context_belief,mean_effective_assumed_sigma_oto,median_effective_assumed_sigma_oto,baseline_angular_rmse,reduced_angular_rmse,paired_absolute_change_angular_rmse,within_realization_percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_absolute_change_object_rmse,within_realization_percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_absolute_change_false_positive_rms,within_realization_percent_change_false_positive_rms
1.0,31,131,0.06,0.06,0.4,0.0004220828972033517,0.0003353501304664781,0.06054235008058451,0.06043549255532677,0.05207429512638108,0.05346495119197792,0.0013906560655968445,2.6705230713575836,0.06902702500351925,0.07953466792046147,0.010507642916942228,15.222505846668765,0.05980343202904094,0.06041952523118342,0.0006160932021424814,1.0301970660200614
1.0,32,132,0.06,0.06,0.4,0.0003852265087083288,0.0003353501304664781,0.06049833351999058,0.06043549255532677,0.05097539018435661,0.05374202403315006,0.0027666338487934497,5.427391215226985,0.05070028392192773,0.08338880712812403,0.03268852320619631,64.47404368885321,0.05513842979436651,0.056313265005134575,0.0011748352107680618,2.130701246207948
1.0,33,133,0.06,0.06,0.4,0.00043034397132165985,0.0003353501304664781,0.06055085007611239,0.06043549255532677,0.05303621504211288,0.05422230236215058,0.0011860873200377,2.236372484529485,0.07768208701815443,0.0679526817452395,-0.009729405272914937,-12.52464454339539,0.06005212124116561,0.05157542268868225,-0.008476698552483355,-14.115568904621133
1.0,34,134,0.06,0.06,0.4,0.0003885057904980627,0.0003353501304664781,0.06050222387388461,0.06043549255532677,0.05303044886983147,0.05806551529755207,0.0050350664277206,9.494670580819848,0.06805823978675087,0.07244329452738175,0.004385054740630889,6.44309161443306,0.06235732831910402,0.05798691357071756,-0.00437041474838646,-7.008662600202395
1.0,35,135,0.06,0.06,0.4,0.00044219428388512556,0.0003353501304664781,0.06056220045296817,0.06043549255532677,0.052864997681610244,0.051178485005525756,-0.0016865126760844881,-3.19022557466443,0.06823031092190088,0.060587350687574364,-0.007642960234326514,-11.201708054760221,0.05598780286747533,0.05852261565968878,0.002534812792213452,4.527437517441832
1.0,36,136,0.06,0.06,0.4,0.0003859416202256025,0.0003353501304664781,0.06050000989741408,0.06043549255532677,0.05276480030840734,0.054389582225781025,0.0016247819173736827,3.079291322769957,0.0831172905014264,0.0631954941423444,-0.019921796359081992,-23.96829376763684,0.05669356295408379,0.061692025907447615,0.0049984629533638275,8.816632246966188
1.0,37,137,0.06,0.06,0.4,0.0004791071496254585,0.0003353501304664781,0.06059159804956693,0.06043549255532677,0.05243819337238668,0.05241173678920588,-2.645658318079641e-05,-0.05045288839933248,0.06874245679253842,0.09215613284194914,0.02341367604941072,34.05999311324022,0.06949170441389267,0.04862606796843192,-0.02086563644546075,-30.026082424435867
1.0,38,138,0.06,0.06,0.4,0.0003677234067937141,0.0003353501304664781,0.06047677438538863,0.06043549255532677,0.049384602552353885,0.048984933267779654,-0.00039966928457423057,-0.8092993846625188,0.04348436095844358,0.08057136776309819,0.037087006804654606,85.28814954897764,0.04659790715542948,0.052256387604242206,0.0056584804488127236,12.143207268812738
1.0,39,139,0.06,0.06,0.4,0.0004562529172409765,0.0003353501304664781,0.060563902091312516,0.06043549255532677,0.05151801007601421,0.05417987225676645,0.0026618621807522405,5.166857525794755,0.05288167260388503,0.08057645758133396,0.027694784977448927,52.37123489814558,0.05471264684663628,0.05649950757078985,0.0017868607241535717,3.2659007142576715
1.0,40,140,0.06,0.06,0.4,0.0003706478566330853,0.0003353501304664781,0.06048016203857949,0.06043549255532677,0.04960370817195748,0.055776313345227146,0.006172605173269667,12.443838174096898,0.11040328705143197,0.10238822152179035,-0.008015065529641624,-7.259806971062159,0.05132790060437761,0.05516469700040958,0.0038367963960319676,7.475069798013008
1.0,41,141,0.06,0.06,0.4,0.0004410533685456514,0.0003353501304664781,0.06056239451180064,0.06043549255532677,0.05041472877140103,0.05147753660740414,0.001062807836003106,2.108129631763504,0.09067643942549515,0.06729076259129063,-0.02338567683420452,-25.790246046680632,0.05228268940123131,0.05533169214221458,0.00304900274098327,5.831763392247114
1.0,42,142,0.06,0.06,0.4,0.00046028720878127605,0.0003353501304664781,0.06058396341110966,0.06043549255532677,0.04925916291607802,0.05444047317970936,0.0051813102636313405,10.518469979805886,0.06418852995920396,0.07132752883308442,0.007138998873880462,11.12192299530425,0.05741182267118053,0.06566293593906129,0.008251113267880764,14.371801632458258
1.0,43,143,0.06,0.06,0.4,0.00041484976781172177,0.0003353501304664781,0.060526393845264995,0.06043549255532677,0.05438195050204029,0.05416876391865073,-0.00021318658338956298,-0.39201717007477455,0.07089478322092685,0.0630524766761576,-0.00784230654476925,-11.061895090828552,0.0666098695911417,0.0643986361325542,-0.0022112334585874943,-3.31967840826033
1.0,44,144,0.06,0.06,0.4,0.00044698227164535656,0.0003353501304664781,0.06055918200626802,0.06043549255532677,0.051448138874435216,0.054119875101598235,0.0026717362271630185,5.193066815660099,0.05714420469301624,0.0740298541867586,0.016885649493742362,29.549189781279793,0.05508341678186163,0.06069750751881438,0.005614090736952751,10.1919798461039
1.0,45,145,0.06,0.06,0.4,0.0004429327097032095,0.0003353501304664781,0.06056139372581316,0.06043549255532677,0.05018925958062667,0.05531979217709027,0.005130532596463601,10.222371557846241,0.09037815497528018,0.07976438804773246,-0.010613766927547716,-11.743730473863675,0.057161283634456043,0.05642979223396963,-0.0007314914004864156,-1.2796972950507406
1.0,46,146,0.06,0.06,0.4,0.000600192716337585,0.0003353501304664781,0.060708999315927124,0.06043549255532677,0.04849876580947924,0.05299523878789357,0.00449647297841433,9.271314235249013,0.05704786312594063,0.09041314910535632,0.03336528597941569,58.48647811006953,0.060255056262725856,0.05507734786095144,-0.0051777084017744154,-8.59298575574873
1.0,47,147,0.06,0.06,0.4,0.000385900330828217,0.0003353501304664781,0.06049971707202409,0.06043549255532677,0.052371122607433145,0.056873903153462316,0.004502780546029171,8.597830869086778,0.07369298446990805,0.07838537881708071,0.004692394347172668,6.36749126246715,0.06372581237491,0.06751636079477365,0.0037905484198636485,5.948215140143205
1.0,48,148,0.06,0.06,0.4,0.00038484939790840587,0.0003353501304664781,0.060497897298610985,0.06043549255532677,0.05149649548773909,0.05300712701973005,0.0015106315319909636,2.9334647293632496,0.057068185181582375,0.09183678283996673,0.03476859765838435,60.924659769284595,0.056793872821087915,0.04981925932610742,-0.006974613494980492,-12.2805738516053
1.0,49,149,0.06,0.06,0.4,0.00038308598844818026,0.0003353501304664781,0.06049599187615205,0.06043549255532677,0.05145285288468327,0.05267655035806449,0.001223697473381219,2.37828886985875,0.06783820072069519,0.0930436787129891,0.025205477992293918,37.15528673301702,0.06138565454794249,0.0548201075004251,-0.006565547047517391,-10.695572273143503
1.0,50,150,0.06,0.06,0.4,0.00041549856042801697,0.0003353501304664781,0.060535455817837466,0.06043549255532677,0.05330968965978111,0.05053296524481945,-0.0027767244149616635,-5.208667378637042,0.07723229268058363,0.058297295749597584,-0.01893499693098604,-24.516942685227757,0.06420441451020065,0.05840876465469015,-0.005795649855510496,-9.026871282487432
1.0,51,151,0.06,0.06,0.4,0.000391392843189551,0.0003353501304664781,0.060505497198074444,0.06043549255532677,0.051136663944746294,0.052848390487484374,0.0017117265427380804,3.3473566922308797,0.07358009524766916,0.09143734364244036,0.017857248394771194,24.269129218525805,0.05586570486612598,0.052724838527270716,-0.0031408663388552624,-5.62217257686427
1.0,52,152,0.06,0.06,0.4,0.00041935065525906297,0.0003353501304664781,0.06053785771094719,0.06043549255532677,0.05298945873773602,0.05698602000324882,0.003996561265512802,7.542181710693117,0.060034398089940356,0.08678164635866967,0.02674724826872931,44.55320469551139,0.06547936922687565,0.04670779010807045,-0.018771579118805205,-28.66792905986106
1.0,53,153,0.06,0.06,0.4,0.00037672476314251597,0.0003353501304664781,0.0604883704867668,0.06043549255532677,0.05223875068259663,0.05369049309836268,0.0014517424157660455,2.779052708566582,0.07395646440433712,0.0818221592513113,0.007865694846974178,10.63557446982674,0.06091235157948586,0.06011761413423746,-0.0007947374452483974,-1.3047229743073163
1.0,54,154,0.06,0.06,0.4,0.0003743063525201082,0.0003353501304664781,0.06048607020167275,0.06043549255532677,0.05299127035118685,0.05233334410003169,-0.0006579262511551623,-1.241574785422042,0.10366448363822234,0.06479303054736521,-0.03887145309085713,-37.49736816952104,0.05872344836931357,0.06061912602480267,0.0018956776554890989,3.228144307137966
1.0,55,155,0.06,0.06,0.4,0.0003781594908517686,0.0003353501304664781,0.060489511045425916,0.06043549255532677,0.05237342969665726,0.049366722601425383,-0.0030067070952318753,-5.740901660720873,0.08195994831224367,0.059950865417918976,-0.02200908289432469,-26.853461169199935,0.06112818662643604,0.062477565252145796,0.0013493786257097531,2.2074573125422776
1.0,56,156,0.06,0.06,0.4,0.0003793051005420673,0.0003353501304664781,0.06049068849719679,0.06043549255532677,0.05302633882990809,0.05531208678551034,0.002285747955602248,4.310589805066898,0.07640028773301519,0.0696513605233384,-0.006748927209676792,-8.833641089495988,0.04789926236638481,0.06221290393315474,0.014313641566769932,29.882801654196438
1.0,57,157,0.06,0.06,0.4,0.0003641274285813289,0.0003353501304664781,0.060469991417012946,0.06043549255532677,0.051976271953813755,0.05340649832193828,0.0014302263681245236,2.75169094350481,0.0656011785782919,0.09558569989333873,0.029984521315046836,45.707290577503464,0.06322844136005668,0.05217606094658113,-0.011052380413475546,-17.48007728126234
1.0,58,158,0.06,0.06,0.4,0.00036819203691281134,0.0003353501304664781,0.06047714695733222,0.06043549255532677,0.051064512485759224,0.055810894339360435,0.0047463818536012115,9.29487352870523,0.06198827186373346,0.07671279405499039,0.01472452219125693,23.753722677775738,0.058769020859470944,0.06149937070030991,0.002730349840838968,4.645899831082446
1.0,59,159,0.06,0.06,0.4,0.0003977696324066941,0.0003353501304664781,0.0605111848406906,0.06043549255532677,0.050709814192900014,0.05255105380532762,0.0018412396124276031,3.6309334627485166,0.0828310891657764,0.0856223674138622,0.002791278248085796,3.3698437098893996,0.055206881020654484,0.05362262787904625,-0.0015842531416082328,-2.8696660856742082
1.0,60,160,0.06,0.06,0.4,0.00036391113608336676,0.0003353501304664781,0.060471954110315536,0.06043549255532677,0.051552853182869646,0.05351069350453974,0.0019578403216700957,3.7977341714244073,0.07193829151537541,0.06470866361701555,-0.007229627898359861,-10.049763131801189,0.056990671077715466,0.06077888708561667,0.0037882160079012045,6.647080892827871
1.0,61,161,0.06,0.06,0.4,0.0003658891195426515,0.0003353501304664781,0.06047450440376722,0.06043549255532677,0.04926279413650263,0.0555811839049782,0.0063183897684755755,12.825885902792894,0.06883947204111783,0.07044955281732791,0.0016100807762100822,2.338891813766934,0.05117815088193364,0.06439153121288577,0.013213380330952124,25.818401218588317
1.0,62,162,0.06,0.06,0.4,0.0003752906248792862,0.0003353501304664781,0.06048640251670682,0.06043549255532677,0.053405337534696014,0.053772557840078006,0.00036722030538199196,0.6876097452682867,0.07156119546522008,0.05340638213093543,-0.018154813334284647,-25.36963394233427,0.064285852028393,0.0615040445226163,-0.0027818075057767025,-4.327246848261523
1.0,63,163,0.06,0.06,0.4,0.00039057977672419327,0.0003353501304664781,0.06050431621459792,0.06043549255532677,0.052905567516147646,0.05285547926441707,-5.008825173057757e-05,-0.09467482172890371,0.06562839831398368,0.06707548313233398,0.0014470848183503054,2.2049674462982742,0.06290907612051412,0.061635090959217834,-0.0012739851612962871,-2.025121397198283
1.0,64,164,0.06,0.06,0.4,0.00042304721351464695,0.0003353501304664781,0.060544301518194045,0.06043549255532677,0.052852878475681306,0.04964844115232501,-0.0032044373233562976,-6.062938132746591,0.07285074120239957,0.08356837293764868,0.010717631735249117,14.711767592690048,0.05812496495383652,0.05432032655418057,-0.0038046383996559463,-6.545618397667218
1.0,65,165,0.06,0.06,0.4,0.00040815527434276736,0.0003353501304664781,0.06052617104429253,0.06043549255532677,0.052980941812786245,0.05293277247270242,-4.81693400838229e-05,-0.0909182404760458,0.06714454940288464,0.0852884564349282,0.018143907032043563,27.02215919742857,0.05985094119122765,0.055610004965423544,-0.004240936225804105,-7.085830467150112
1.0,66,166,0.06,0.06,0.4,0.00039036179182064593,0.0003353501304664781,0.060503663714081043,0.06043549255532677,0.05250926363626432,0.05073393770637156,-0.0017753259298927612,-3.380976625744706,0.08167587561476383,0.08726552082118771,0.005589645206423882,6.843691805384809,0.05737977082885749,0.05147558589141494,-0.005904184937442554,-10.28966280651859
1.0,67,167,0.06,0.06,0.4,0.00037361955813332705,0.0003353501304664781,0.06048376859080089,0.06043549255532677,0.05415770307103585,0.0546789982796293,0.0005212952085934461,0.9625504388723617,0.0872290040446378,0.0716399834291974,-0.015589020615440402,-17.871372929424957,0.06087959521874462,0.06074805508903563,-0.00013154012970899298,-0.21606603860679452
1.0,68,168,0.06,0.06,0.4,0.00037769070636727194,0.0003353501304664781,0.060490576406018175,0.06043549255532677,0.05332822873247957,0.04944454684411831,-0.0038836818883612595,-7.282600567597518,0.09721628300985415,0.05778836569011001,-0.039427917319744134,-40.55690682572959,0.06215938584148244,0.054454940149628366,-0.007704445691854071,-12.394661864101726
1.0,69,169,0.06,0.06,0.4,0.0003999549772421211,0.0003353501304664781,0.06051237464218426,0.06043549255532677,0.050020820282859396,0.05406134329154034,0.004040523008680942,8.07768242470327,0.08177811394553393,0.09864159471396815,0.01686348076843422,20.62101943273683,0.0584163530258286,0.05767994267121065,-0.0007364103546179529,-1.2606236378576243
1.0,70,170,0.06,0.06,0.4,0.0003829320176740279,0.0003353501304664781,0.06049557919994359,0.06043549255532677,0.04796571904136649,0.05364553381204672,0.005679814770680226,11.841404411725492,0.0836003961608328,0.061625659223728584,-0.021974736937104215,-26.28544593835249,0.06054035081493026,0.06366687781581686,0.0031265270008865934,5.164368819804624
1.0,71,171,0.06,0.06,0.4,0.000379926591363159,0.0003353501304664781,0.06049136168789533,0.06043549255532677,0.050846404524259765,0.05454337513688771,0.0036969706126279422,7.270859458438303,0.06556537610885961,0.07407128812318634,0.008505912014326725,12.973176574483725,0.05611776331205313,0.055776905516217536,-0.00034085779583559184,-0.6073973296836324
1.0,72,172,0.06,0.06,0.4,0.0003861842821603927,0.0003353501304664781,0.06049931864810847,0.06043549255532677,0.0569761343728848,0.056627001227993766,-0.0003491331448910312,-0.6127708535052622,0.06119931766264757,0.06444148235767866,0.003242164695031087,5.297713796260038,0.06729019533991933,0.06221172220234784,-0.005078473137571489,-7.547122001827105
1.0,73,173,0.06,0.06,0.4,0.0003940941225340266,0.0003353501304664781,0.06050884901003517,0.06043549255532677,0.047602490657439746,0.04942157986894137,0.0018190892115016247,3.82141603596391,0.0972217749475222,0.0901942710651084,-0.007027503882413799,-7.22832296181289,0.05233421338133754,0.05203914780572042,-0.00029506557561712055,-0.5638100900974684
1.0,74,174,0.06,0.06,0.4,0.00038032905504975793,0.0003353501304664781,0.06049123492400703,0.06043549255532677,0.05357217090275977,0.05212810180653453,-0.0014440690962252423,-2.6955582943360823,0.07628307466619423,0.07114189448008812,-0.005141180186106112,-6.739607978051896,0.05906326855332226,0.05865704774006919,-0.00040622081325306786,-0.6877723214493829
1.0,75,175,0.06,0.06,0.4,0.000580734751924041,0.0003353501304664781,0.06066628104484245,0.06043549255532677,0.05189975968834314,0.05747022772584683,0.00557046803750369,10.733128767751953,0.0630541057780104,0.09027570481436888,0.02722159903635847,43.171810464167706,0.057998278657269565,0.06136314395609919,0.0033648652988296224,5.801664078193925
1.0,76,176,0.06,0.06,0.4,0.00037022381915487456,0.0003353501304664781,0.06047993136769843,0.06043549255532677,0.04951378815394634,0.05185573980140641,0.0023419516474600735,4.729897943131657,0.07567662538203264,0.06912084696731897,-0.006555778414713664,-8.662884188636346,0.0569564930346843,0.058915239346657586,0.001958746311973285,3.439021975563847
