seed,seed_identity,kappa,epoch,angular_rmse,object_rmse,false_positive_rms,criterion_crossing_time,valid_object_free_samples,object_present_samples,object_event_count,criterion_crossing_count,implementation,configuration_id
113,13,1.0,reduced_reliability,0.05679234863223506,0.060697705887040286,0.0661808799102075,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,1.0,baseline,0.05326431118241393,0.0707148747809747,0.06321700550586887,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,1.0,recovery,0.053145991311289595,0.06139223771647859,0.06595861632105235,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
114,14,1.0,reduced_reliability,0.05071259314975475,0.07239466809227149,0.05515185844141404,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,1.0,baseline,0.04712875648091697,0.08877222467639247,0.05642154265515883,0.01,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,1.0,recovery,0.05197210574283195,0.07721997407061135,0.06345151624011242,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
115,15,1.0,reduced_reliability,0.05655489419549607,0.09946706727374459,0.05315046244128457,0.02,715,118,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
116,16,1.0,baseline,0.0517451306473083,0.0630805911659902,0.05153984433904071,0.015,632,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
116,16,1.0,recovery,0.056093786673739945,0.07072007730649811,0.06767497269466058,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
116,16,1.0,reduced_reliability,0.054640628323439314,0.07967424116350867,0.06312381268297103,0.02666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,1.0,baseline,0.049726389075452786,0.07940649677572749,0.0566956585574074,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,1.0,recovery,0.053650303092384936,0.08629509729622668,0.05077551665405372,0.03,666,168,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
117,17,1.0,reduced_reliability,0.055299547507593166,0.06832612790786458,0.05846422436272459,0.02,595,238,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,1.0,baseline,0.05308937317680226,0.07631113866207387,0.05909712507191428,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,1.0,recovery,0.048152925772252116,0.06487819157278991,0.055711373033418936,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
118,18,1.0,reduced_reliability,0.05350561476085503,0.071063002654312,0.05834530947312478,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,1.0,baseline,0.05148500620835039,0.0747683360866008,0.06241277800938054,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,1.0,recovery,0.05034279723469099,0.05826746177279607,0.0601324706610705,0.01,627,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
119,19,1.0,reduced_reliability,0.05377688161084786,0.0857907664909009,0.06018707645779432,0.015,639,194,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,1.0,baseline,0.04979896356208757,0.10111176228921491,0.058002275582574196,0.02,623,210,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,1.0,recovery,0.0515525451573916,0.1011843819223468,0.053532300340774046,0.025,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
120,20,1.0,reduced_reliability,0.05389870174752652,0.09184636695006311,0.054499354194673846,0.03,641,192,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,1.0,baseline,0.05056171466806138,0.056244146267292426,0.05804824549063236,0.015,602,231,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,1.0,recovery,0.05401019765512966,0.0626145591971362,0.05668030458076106,0.02,694,140,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
121,21,1.0,reduced_reliability,0.055433116197545575,0.07429467756707626,0.06267983423562104,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,1.0,baseline,0.05097609946294546,0.07288938815293293,0.05720565898617815,0.025,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,1.0,recovery,0.051664492558395086,0.05431879698080485,0.06717011783549812,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
122,22,1.0,reduced_reliability,0.05059713472500924,0.06563894004003544,0.05165472431040767,0.025,671,162,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
123,23,1.0,baseline,0.05128720292880176,0.06971469856860425,0.060030450812770884,0.02,615,218,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
123,23,1.0,recovery,0.05415146206738873,0.06029980445394198,0.05307834487367565,0.01,705,129,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
123,23,1.0,reduced_reliability,0.05476963182997652,0.06026600620663185,0.05841264522028228,0.0,663,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
124,24,1.0,baseline,0.056034995899460364,0.11060674530993181,0.05622159341084604,0.01,693,140,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
124,24,1.0,recovery,0.050637490420523505,0.06732438957240894,0.060441867625483994,0.02,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
124,24,1.0,reduced_reliability,0.052961036620789846,0.09393425136096865,0.059453041347338566,0.025,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,1.0,baseline,0.05388495183881424,0.07869637386536456,0.06577278147769818,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,1.0,recovery,0.054835171401772624,0.07406399160598666,0.06142083928302551,0.02,658,176,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,1.0,reduced_reliability,0.05062474821671742,0.05952309711621839,0.0608861702648111,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,1.0,baseline,0.05290724449819469,0.057410350517166225,0.05994369666894594,0.015,617,216,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,1.0,recovery,0.053973200134356546,0.06770540213952858,0.058935350457005,0.02,671,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,1.0,reduced_reliability,0.053678890301474005,0.06469021660464008,0.05731396128931724,0.03,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,1.0,baseline,0.04818328112980055,0.07560824879684892,0.054355724444286616,0.02,609,224,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,1.0,recovery,0.05140388833325127,0.09888650701076535,0.051704002251317965,0.015,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,1.0,reduced_reliability,0.05068207307130432,0.08032986711996731,0.05274457203464228,0.015,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,1.0,baseline,0.05190722155131241,0.05778358004097755,0.056706823752402366,0.02,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,1.0,recovery,0.05187250729066879,0.06976032402108177,0.05576036175799527,0.025,647,187,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,1.0,reduced_reliability,0.052183227045547426,0.06666089795897844,0.05909203226773954,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,1.0,baseline,0.05361311017271911,0.061405073158389105,0.06477260569312294,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,1.0,recovery,0.054671581920204534,0.1001397271654972,0.054526183452066904,0.02,656,178,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,1.0,reduced_reliability,0.05488936315279757,0.08353584631568542,0.062048885819846036,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,1.0,baseline,0.05146487985740056,0.08324611488782761,0.06000466862521311,0.01,619,214,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,1.0,recovery,0.0566297051130738,0.09465089233737013,0.06720256858268277,0.015,649,185,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,1.0,reduced_reliability,0.05703436583579502,0.09516679290100287,0.06238660047141617,0.03,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,1.0,baseline,0.05207429512638108,0.06902702500351925,0.05980343202904094,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,1.0,recovery,0.05308163049592092,0.07240641084280779,0.05968437371169353,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,1.0,reduced_reliability,0.05346495119197792,0.07953466792046147,0.06041952523118342,0.030000000000000002,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,1.0,baseline,0.05097539018435661,0.05070028392192773,0.05513842979436651,0.005,661,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,1.0,recovery,0.056908840566453955,0.08765223462736711,0.05769362018975044,0.02,602,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,1.0,reduced_reliability,0.05374202403315006,0.08338880712812403,0.056313265005134575,0.01,641,192,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,1.0,baseline,0.05303621504211288,0.07768208701815443,0.06005212124116561,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,1.0,recovery,0.05126889046341675,0.05919237477681368,0.056306075739951944,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,1.0,reduced_reliability,0.05422230236215058,0.0679526817452395,0.05157542268868225,0.015,601,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,1.0,baseline,0.05303044886983147,0.06805823978675087,0.06235732831910402,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,1.0,recovery,0.054857453063931444,0.08922039005640617,0.05504622254687106,0.03,642,192,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,1.0,reduced_reliability,0.05806551529755207,0.07244329452738175,0.05798691357071756,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,1.0,baseline,0.052864997681610244,0.06823031092190088,0.05598780286747533,0.02,627,206,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,1.0,recovery,0.0531014937051508,0.09879068955256136,0.0586089506232594,0.02,641,193,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,1.0,reduced_reliability,0.051178485005525756,0.060587350687574364,0.05852261565968878,0.015,666,167,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,1.0,baseline,0.05276480030840734,0.0831172905014264,0.05669356295408379,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,1.0,recovery,0.055684059189072016,0.06937602941725475,0.06371951023423558,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,1.0,reduced_reliability,0.054389582225781025,0.0631954941423444,0.061692025907447615,0.0033333333333333335,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,1.0,baseline,0.05243819337238668,0.06874245679253842,0.06949170441389267,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,1.0,recovery,0.055905500948730404,0.07565725252182663,0.05985080267000869,0.03,594,240,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,1.0,reduced_reliability,0.05241173678920588,0.09215613284194914,0.04862606796843192,0.02,597,236,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,1.0,baseline,0.049384602552353885,0.04348436095844358,0.04659790715542948,0.01,658,175,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,1.0,recovery,0.05174446142114633,0.05761081096335477,0.052276640614184404,0.01,688,146,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,1.0,reduced_reliability,0.048984933267779654,0.08057136776309819,0.052256387604242206,0.01,646,187,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,1.0,baseline,0.05151801007601421,0.05288167260388503,0.05471264684663628,0.01,656,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,1.0,recovery,0.055236943842772744,0.06939350183041941,0.061424863639176056,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,1.0,reduced_reliability,0.05417987225676645,0.08057645758133396,0.05649950757078985,0.02,638,195,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,1.0,baseline,0.04960370817195748,0.11040328705143197,0.05132790060437761,0.01,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,1.0,recovery,0.05263218780705711,0.07677359074960623,0.05730951601343225,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,1.0,reduced_reliability,0.055776313345227146,0.10238822152179035,0.05516469700040958,0.02,650,183,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,1.0,baseline,0.05041472877140103,0.09067643942549515,0.05228268940123131,0.01,659,174,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,1.0,recovery,0.05880974026514584,0.07055434445023516,0.07152657861543185,0.02333333333333333,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,1.0,reduced_reliability,0.05147753660740414,0.06729076259129063,0.05533169214221458,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,1.0,baseline,0.04925916291607802,0.06418852995920396,0.05741182267118053,0.01,669,164,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,1.0,recovery,0.053054010817677286,0.09799915315009779,0.05656282734585132,0.025,662,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,1.0,reduced_reliability,0.05444047317970936,0.07132752883308442,0.06566293593906129,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,1.0,baseline,0.05438195050204029,0.07089478322092685,0.0666098695911417,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,1.0,recovery,0.054900407033961394,0.07158349702819532,0.06355349946498912,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,1.0,reduced_reliability,0.05416876391865073,0.0630524766761576,0.0643986361325542,0.02,595,238,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,1.0,baseline,0.051448138874435216,0.05714420469301624,0.05508341678186163,0.01,672,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,1.0,recovery,0.05373411578859343,0.10192773997842013,0.049512132234079596,0.02,715,119,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,1.0,reduced_reliability,0.054119875101598235,0.0740298541867586,0.06069750751881438,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,1.0,baseline,0.05018925958062667,0.09037815497528018,0.057161283634456043,0.030000000000000002,622,211,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,1.0,recovery,0.05242715326996815,0.0742987487736367,0.06001364347941331,0.025,628,206,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,1.0,reduced_reliability,0.05531979217709027,0.07976438804773246,0.05642979223396963,0.01,622,211,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,1.0,baseline,0.04849876580947924,0.05704786312594063,0.060255056262725856,0.02,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,1.0,recovery,0.0504417787299369,0.08001540750211204,0.07005872408285266,0.03,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,1.0,reduced_reliability,0.05299523878789357,0.09041314910535632,0.05507734786095144,0.02,656,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,1.0,baseline,0.052371122607433145,0.07369298446990805,0.06372581237491,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,1.0,recovery,0.049948235514548606,0.06136045817856816,0.06267558720079566,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,1.0,reduced_reliability,0.056873903153462316,0.07838537881708071,0.06751636079477365,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,1.0,baseline,0.05149649548773909,0.057068185181582375,0.056793872821087915,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,1.0,recovery,0.055470013300301456,0.0737520285386445,0.06347633229982491,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,1.0,reduced_reliability,0.05300712701973005,0.09183678283996673,0.04981925932610742,0.03,596,237,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,1.0,baseline,0.05145285288468327,0.06783820072069519,0.06138565454794249,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,1.0,recovery,0.05481625710741614,0.07979828788600968,0.06719583114236458,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,1.0,reduced_reliability,0.05267655035806449,0.0930436787129891,0.0548201075004251,0.01,688,145,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,1.0,baseline,0.05330968965978111,0.07723229268058363,0.06420441451020065,0.03,636,197,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,1.0,recovery,0.053673106750820924,0.062201443923549024,0.05724904628559602,0.015,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,1.0,reduced_reliability,0.05053296524481945,0.058297295749597584,0.05840876465469015,0.015,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,1.0,baseline,0.051136663944746294,0.07358009524766916,0.05586570486612598,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,1.0,recovery,0.05516580472365951,0.07249772698978328,0.05743363024992915,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,1.0,reduced_reliability,0.052848390487484374,0.09143734364244036,0.052724838527270716,0.02,607,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,1.0,baseline,0.05298945873773602,0.060034398089940356,0.06547936922687565,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,1.0,recovery,0.05829180257959037,0.07125478707072924,0.06291756235093342,0.015,609,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,1.0,reduced_reliability,0.05698602000324882,0.08678164635866967,0.04670779010807045,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,1.0,baseline,0.05223875068259663,0.07395646440433712,0.06091235157948586,0.02,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,1.0,recovery,0.048101757367094225,0.08926554674818415,0.058493427641891124,0.02,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,1.0,reduced_reliability,0.05369049309836268,0.0818221592513113,0.06011761413423746,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
